Channel,Timestamp,Voltage,Year,Month,Day,Hour,Minute,Second,Elapsed
101,2025-05-07 19:38:20,3.913181,2025,05,07,19,38,20,
101,2025-05-07 19:38:21,3.913255,2025,05,07,19,38,21,
101,2025-05-07 19:38:22,3.913319,2025,05,07,19,38,22,
101,2025-05-07 19:38:23,3.913386,2025,05,07,19,38,23,
101,2025-05-07 19:38:24,3.913452,2025,05,07,19,38,24,
101,2025-05-07 19:38:25,3.913519,2025,05,07,19,38,25,
101,2025-05-07 19:38:26,3.913589,2025,05,07,19,38,26,
101,2025-05-07 19:38:27,3.913653,2025,05,07,19,38,27,
101,2025-05-07 19:38:28,3.913721,2025,05,07,19,38,28,
101,2025-05-07 19:38:29,3.913797,2025,05,07,19,38,29,
101,2025-05-07 19:38:30,3.913864,2025,05,07,19,38,30,
101,2025-05-07 19:38:31,3.913934,2025,05,07,19,38,31,
101,2025-05-07 19:38:32,3.914005,2025,05,07,19,38,32,
101,2025-05-07 19:38:33,3.914069,2025,05,07,19,38,33,
101,2025-05-07 19:38:34,3.914143,2025,05,07,19,38,34,
101,2025-05-07 19:38:35,3.914208,2025,05,07,19,38,35,
101,2025-05-07 19:38:36,3.914276,2025,05,07,19,38,36,
101,2025-05-07 19:38:37,3.914347,2025,05,07,19,38,37,
101,2025-05-07 19:38:38,3.914414,2025,05,07,19,38,38,
101,2025-05-07 19:38:39,3.914489,2025,05,07,19,38,39,
101,2025-05-07 19:38:40,3.914556,2025,05,07,19,38,40,
101,2025-05-07 19:38:41,3.91463,2025,05,07,19,38,41,
101,2025-05-07 19:38:42,3.914701,2025,05,07,19,38,42,
101,2025-05-07 19:38:43,3.914773,2025,05,07,19,38,43,
101,2025-05-07 19:38:44,3.914845,2025,05,07,19,38,44,
101,2025-05-07 19:38:45,3.914913,2025,05,07,19,38,45,
101,2025-05-07 19:38:46,3.91499,2025,05,07,19,38,46,
101,2025-05-07 19:38:47,3.91506,2025,05,07,19,38,47,
101,2025-05-07 19:38:48,3.915131,2025,05,07,19,38,48,
101,2025-05-07 19:38:49,3.915203,2025,05,07,19,38,49,
101,2025-05-07 19:38:50,3.91527,2025,05,07,19,38,50,
101,2025-05-07 19:38:51,3.915344,2025,05,07,19,38,51,
101,2025-05-07 19:38:52,3.915416,2025,05,07,19,38,52,
101,2025-05-07 19:38:53,3.91549,2025,05,07,19,38,53,
101,2025-05-07 19:38:54,3.915559,2025,05,07,19,38,54,
101,2025-05-07 19:38:55,3.915635,2025,05,07,19,38,55,
101,2025-05-07 19:38:56,3.915707,2025,05,07,19,38,56,
101,2025-05-07 19:38:57,3.91578,2025,05,07,19,38,57,
101,2025-05-07 19:38:58,3.915854,2025,05,07,19,38,58,
101,2025-05-07 19:38:59,3.915924,2025,05,07,19,38,59,
101,2025-05-07 19:39:00,3.916002,2025,05,07,19,39,0,
101,2025-05-07 19:39:01,3.916077,2025,05,07,19,39,1,
101,2025-05-07 19:39:02,3.91615,2025,05,07,19,39,2,
101,2025-05-07 19:39:03,3.916222,2025,05,07,19,39,3,
101,2025-05-07 19:39:04,3.916296,2025,05,07,19,39,4,
101,2025-05-07 19:39:05,3.916371,2025,05,07,19,39,5,
101,2025-05-07 19:39:06,3.916445,2025,05,07,19,39,6,
101,2025-05-07 19:39:07,3.916523,2025,05,07,19,39,7,
101,2025-05-07 19:39:08,3.916594,2025,05,07,19,39,8,
101,2025-05-07 19:39:09,3.916673,2025,05,07,19,39,9,
101,2025-05-07 19:39:10,3.916744,2025,05,07,19,39,10,
101,2025-05-07 19:39:11,3.916817,2025,05,07,19,39,11,
101,2025-05-07 19:39:12,3.9169,2025,05,07,19,39,12,
101,2025-05-07 19:39:13,3.916975,2025,05,07,19,39,13,
101,2025-05-07 19:39:14,3.91705,2025,05,07,19,39,14,
101,2025-05-07 19:39:15,3.917127,2025,05,07,19,39,15,
101,2025-05-07 19:39:16,3.917201,2025,05,07,19,39,16,
101,2025-05-07 19:39:17,3.917275,2025,05,07,19,39,17,
101,2025-05-07 19:39:18,3.917355,2025,05,07,19,39,18,
101,2025-05-07 19:39:19,3.917433,2025,05,07,19,39,19,
101,2025-05-07 19:39:20,3.917513,2025,05,07,19,39,20,
101,2025-05-07 19:39:21,3.917592,2025,05,07,19,39,21,
101,2025-05-07 19:39:22,3.917665,2025,05,07,19,39,22,
101,2025-05-07 19:39:23,3.917742,2025,05,07,19,39,23,
101,2025-05-07 19:39:24,3.917818,2025,05,07,19,39,24,
101,2025-05-07 19:39:25,3.917895,2025,05,07,19,39,25,
101,2025-05-07 19:39:26,3.917976,2025,05,07,19,39,26,
101,2025-05-07 19:39:27,3.918055,2025,05,07,19,39,27,
101,2025-05-07 19:39:28,3.918137,2025,05,07,19,39,28,
101,2025-05-07 19:39:29,3.91821,2025,05,07,19,39,29,
101,2025-05-07 19:39:30,3.918291,2025,05,07,19,39,30,
101,2025-05-07 19:39:31,3.918372,2025,05,07,19,39,31,
101,2025-05-07 19:39:32,3.918445,2025,05,07,19,39,32,
101,2025-05-07 19:39:33,3.918525,2025,05,07,19,39,33,
101,2025-05-07 19:39:34,3.918605,2025,05,07,19,39,34,
101,2025-05-07 19:39:35,3.918685,2025,05,07,19,39,35,
101,2025-05-07 19:39:36,3.918764,2025,05,07,19,39,36,
101,2025-05-07 19:39:37,3.918842,2025,05,07,19,39,37,
101,2025-05-07 19:39:38,3.918925,2025,05,07,19,39,38,
101,2025-05-07 19:39:39,3.919004,2025,05,07,19,39,39,
101,2025-05-07 19:39:40,3.919083,2025,05,07,19,39,40,
101,2025-05-07 19:39:41,3.919166,2025,05,07,19,39,41,
101,2025-05-07 19:39:42,3.919245,2025,05,07,19,39,42,
101,2025-05-07 19:39:43,3.919324,2025,05,07,19,39,43,
101,2025-05-07 19:39:44,3.919406,2025,05,07,19,39,44,
101,2025-05-07 19:39:45,3.919491,2025,05,07,19,39,45,
101,2025-05-07 19:39:46,3.919568,2025,05,07,19,39,46,
101,2025-05-07 19:39:47,3.919651,2025,05,07,19,39,47,
101,2025-05-07 19:39:48,3.919733,2025,05,07,19,39,48,
101,2025-05-07 19:39:49,3.919811,2025,05,07,19,39,49,
101,2025-05-07 19:39:50,3.919895,2025,05,07,19,39,50,
101,2025-05-07 19:39:51,3.91998,2025,05,07,19,39,51,
101,2025-05-07 19:39:52,3.920064,2025,05,07,19,39,52,
101,2025-05-07 19:39:53,3.920146,2025,05,07,19,39,53,
101,2025-05-07 19:39:54,3.920225,2025,05,07,19,39,54,
101,2025-05-07 19:39:55,3.920307,2025,05,07,19,39,55,
101,2025-05-07 19:39:56,3.92039,2025,05,07,19,39,56,
101,2025-05-07 19:39:57,3.920471,2025,05,07,19,39,57,
101,2025-05-07 19:39:58,3.920562,2025,05,07,19,39,58,
101,2025-05-07 19:39:59,3.920643,2025,05,07,19,39,59,
101,2025-05-07 19:40:00,3.920726,2025,05,07,19,40,0,
101,2025-05-07 19:40:01,3.920808,2025,05,07,19,40,1,
101,2025-05-07 19:40:02,3.920892,2025,05,07,19,40,2,
101,2025-05-07 19:40:03,3.920976,2025,05,07,19,40,3,
101,2025-05-07 19:40:04,3.921062,2025,05,07,19,40,4,
101,2025-05-07 19:40:05,3.921145,2025,05,07,19,40,5,
101,2025-05-07 19:40:06,3.921232,2025,05,07,19,40,6,
101,2025-05-07 19:40:07,3.921319,2025,05,07,19,40,7,
101,2025-05-07 19:40:08,3.9214,2025,05,07,19,40,8,
101,2025-05-07 19:40:09,3.921482,2025,05,07,19,40,9,
101,2025-05-07 19:40:10,3.921573,2025,05,07,19,40,10,
101,2025-05-07 19:40:11,3.92166,2025,05,07,19,40,11,
101,2025-05-07 19:40:12,3.921744,2025,05,07,19,40,12,
101,2025-05-07 19:40:13,3.921827,2025,05,07,19,40,13,
101,2025-05-07 19:40:14,3.92192,2025,05,07,19,40,14,
101,2025-05-07 19:40:15,3.922005,2025,05,07,19,40,15,
101,2025-05-07 19:40:16,3.922088,2025,05,07,19,40,16,
101,2025-05-07 19:40:17,3.922177,2025,05,07,19,40,17,
101,2025-05-07 19:40:18,3.922266,2025,05,07,19,40,18,
101,2025-05-07 19:40:19,3.922351,2025,05,07,19,40,19,
101,2025-05-07 19:40:20,3.922436,2025,05,07,19,40,20,
101,2025-05-07 19:40:21,3.922528,2025,05,07,19,40,21,
101,2025-05-07 19:40:22,3.922613,2025,05,07,19,40,22,
101,2025-05-07 19:40:23,3.922702,2025,05,07,19,40,23,
101,2025-05-07 19:40:24,3.922791,2025,05,07,19,40,24,
101,2025-05-07 19:40:25,3.922877,2025,05,07,19,40,25,
101,2025-05-07 19:40:26,3.922968,2025,05,07,19,40,26,
101,2025-05-07 19:40:27,3.923056,2025,05,07,19,40,27,
101,2025-05-07 19:40:28,3.923144,2025,05,07,19,40,28,
101,2025-05-07 19:40:29,3.923234,2025,05,07,19,40,29,
101,2025-05-07 19:40:30,3.923322,2025,05,07,19,40,30,
101,2025-05-07 19:40:31,3.923409,2025,05,07,19,40,31,
101,2025-05-07 19:40:32,3.923497,2025,05,07,19,40,32,
101,2025-05-07 19:40:33,3.923591,2025,05,07,19,40,33,
101,2025-05-07 19:40:34,3.92368,2025,05,07,19,40,34,
101,2025-05-07 19:40:35,3.923774,2025,05,07,19,40,35,
101,2025-05-07 19:40:36,3.923863,2025,05,07,19,40,36,
101,2025-05-07 19:40:37,3.923951,2025,05,07,19,40,37,
101,2025-05-07 19:40:38,3.92404,2025,05,07,19,40,38,
101,2025-05-07 19:40:39,3.924128,2025,05,07,19,40,39,
101,2025-05-07 19:40:40,3.924222,2025,05,07,19,40,40,
101,2025-05-07 19:40:41,3.924318,2025,05,07,19,40,41,
101,2025-05-07 19:40:42,3.924409,2025,05,07,19,40,42,
101,2025-05-07 19:40:43,3.924496,2025,05,07,19,40,43,
101,2025-05-07 19:40:44,3.924585,2025,05,07,19,40,44,
101,2025-05-07 19:40:45,3.924681,2025,05,07,19,40,45,
101,2025-05-07 19:40:46,3.924777,2025,05,07,19,40,46,
101,2025-05-07 19:40:47,3.924866,2025,05,07,19,40,47,
101,2025-05-07 19:40:48,3.924963,2025,05,07,19,40,48,
101,2025-05-07 19:40:49,3.92505,2025,05,07,19,40,49,
101,2025-05-07 19:40:50,3.925146,2025,05,07,19,40,50,
101,2025-05-07 19:40:51,3.925244,2025,05,07,19,40,51,
101,2025-05-07 19:40:52,3.92534,2025,05,07,19,40,52,
101,2025-05-07 19:40:53,3.925425,2025,05,07,19,40,53,
101,2025-05-07 19:40:54,3.925518,2025,05,07,19,40,54,
101,2025-05-07 19:40:55,3.925615,2025,05,07,19,40,55,
101,2025-05-07 19:40:56,3.925709,2025,05,07,19,40,56,
101,2025-05-07 19:40:57,3.925807,2025,05,07,19,40,57,
101,2025-05-07 19:40:58,3.925898,2025,05,07,19,40,58,
101,2025-05-07 19:40:59,3.92599,2025,05,07,19,40,59,
101,2025-05-07 19:41:00,3.926088,2025,05,07,19,41,0,
101,2025-05-07 19:41:01,3.926179,2025,05,07,19,41,1,
101,2025-05-07 19:41:02,3.926282,2025,05,07,19,41,2,
101,2025-05-07 19:41:03,3.926376,2025,05,07,19,41,3,
101,2025-05-07 19:41:04,3.926469,2025,05,07,19,41,4,
101,2025-05-07 19:41:05,3.926564,2025,05,07,19,41,5,
101,2025-05-07 19:41:06,3.926661,2025,05,07,19,41,6,
101,2025-05-07 19:41:07,3.926759,2025,05,07,19,41,7,
101,2025-05-07 19:41:08,3.926854,2025,05,07,19,41,8,
101,2025-05-07 19:41:09,3.926951,2025,05,07,19,41,9,
101,2025-05-07 19:41:10,3.927049,2025,05,07,19,41,10,
101,2025-05-07 19:41:11,3.927149,2025,05,07,19,41,11,
101,2025-05-07 19:41:12,3.927248,2025,05,07,19,41,12,
101,2025-05-07 19:41:13,3.927343,2025,05,07,19,41,13,
101,2025-05-07 19:41:14,3.927446,2025,05,07,19,41,14,
101,2025-05-07 19:41:15,3.92754,2025,05,07,19,41,15,
101,2025-05-07 19:41:16,3.927641,2025,05,07,19,41,16,
101,2025-05-07 19:41:17,3.927735,2025,05,07,19,41,17,
101,2025-05-07 19:41:18,3.927837,2025,05,07,19,41,18,
101,2025-05-07 19:41:19,3.927938,2025,05,07,19,41,19,
101,2025-05-07 19:41:20,3.928033,2025,05,07,19,41,20,
101,2025-05-07 19:41:21,3.928135,2025,05,07,19,41,21,
101,2025-05-07 19:41:22,3.928232,2025,05,07,19,41,22,
101,2025-05-07 19:41:23,3.928333,2025,05,07,19,41,23,
101,2025-05-07 19:41:24,3.928434,2025,05,07,19,41,24,
101,2025-05-07 19:41:25,3.928532,2025,05,07,19,41,25,
101,2025-05-07 19:41:26,3.928631,2025,05,07,19,41,26,
101,2025-05-07 19:41:27,3.928729,2025,05,07,19,41,27,
101,2025-05-07 19:41:28,3.928832,2025,05,07,19,41,28,
101,2025-05-07 19:41:29,3.928933,2025,05,07,19,41,29,
101,2025-05-07 19:41:30,3.929036,2025,05,07,19,41,30,
101,2025-05-07 19:41:31,3.929135,2025,05,07,19,41,31,
101,2025-05-07 19:41:32,3.929238,2025,05,07,19,41,32,
101,2025-05-07 19:41:33,3.929338,2025,05,07,19,41,33,
101,2025-05-07 19:41:34,3.929441,2025,05,07,19,41,34,
101,2025-05-07 19:41:35,3.929545,2025,05,07,19,41,35,
101,2025-05-07 19:41:36,3.929644,2025,05,07,19,41,36,
101,2025-05-07 19:41:37,3.929746,2025,05,07,19,41,37,
101,2025-05-07 19:41:38,3.929849,2025,05,07,19,41,38,
101,2025-05-07 19:41:39,3.929953,2025,05,07,19,41,39,
101,2025-05-07 19:41:40,3.930053,2025,05,07,19,41,40,
101,2025-05-07 19:41:41,3.930157,2025,05,07,19,41,41,
101,2025-05-07 19:41:42,3.930263,2025,05,07,19,41,42,
101,2025-05-07 19:41:43,3.930366,2025,05,07,19,41,43,
101,2025-05-07 19:41:44,3.930469,2025,05,07,19,41,44,
101,2025-05-07 19:41:45,3.930575,2025,05,07,19,41,45,
101,2025-05-07 19:41:46,3.930678,2025,05,07,19,41,46,
101,2025-05-07 19:41:47,3.930787,2025,05,07,19,41,47,
101,2025-05-07 19:41:48,3.930888,2025,05,07,19,41,48,
101,2025-05-07 19:41:49,3.930996,2025,05,07,19,41,49,
101,2025-05-07 19:41:50,3.931102,2025,05,07,19,41,50,
101,2025-05-07 19:41:51,3.931202,2025,05,07,19,41,51,
101,2025-05-07 19:41:52,3.931317,2025,05,07,19,41,52,
101,2025-05-07 19:41:53,3.93142,2025,05,07,19,41,53,
101,2025-05-07 19:41:54,3.931521,2025,05,07,19,41,54,
101,2025-05-07 19:41:55,3.931631,2025,05,07,19,41,55,
101,2025-05-07 19:41:56,3.931736,2025,05,07,19,41,56,
101,2025-05-07 19:41:57,3.931843,2025,05,07,19,41,57,
101,2025-05-07 19:41:58,3.931956,2025,05,07,19,41,58,
101,2025-05-07 19:41:59,3.932058,2025,05,07,19,41,59,
101,2025-05-07 19:42:00,3.932165,2025,05,07,19,42,0,
101,2025-05-07 19:42:01,3.932272,2025,05,07,19,42,1,
101,2025-05-07 19:42:02,3.932378,2025,05,07,19,42,2,
101,2025-05-07 19:42:03,3.932489,2025,05,07,19,42,3,
101,2025-05-07 19:42:04,3.932593,2025,05,07,19,42,4,
101,2025-05-07 19:42:05,3.932708,2025,05,07,19,42,5,
101,2025-05-07 19:42:06,3.932816,2025,05,07,19,42,6,
101,2025-05-07 19:42:07,3.932923,2025,05,07,19,42,7,
101,2025-05-07 19:42:08,3.933035,2025,05,07,19,42,8,
101,2025-05-07 19:42:09,3.933141,2025,05,07,19,42,9,
101,2025-05-07 19:42:10,3.933253,2025,05,07,19,42,10,
101,2025-05-07 19:42:11,3.933365,2025,05,07,19,42,11,
101,2025-05-07 19:42:12,3.933474,2025,05,07,19,42,12,
101,2025-05-07 19:42:13,3.933585,2025,05,07,19,42,13,
101,2025-05-07 19:42:14,3.933696,2025,05,07,19,42,14,
101,2025-05-07 19:42:15,3.93381,2025,05,07,19,42,15,
101,2025-05-07 19:42:16,3.933917,2025,05,07,19,42,16,
101,2025-05-07 19:42:17,3.934023,2025,05,07,19,42,17,
101,2025-05-07 19:42:18,3.934139,2025,05,07,19,42,18,
101,2025-05-07 19:42:19,3.934253,2025,05,07,19,42,19,
101,2025-05-07 19:42:20,3.934365,2025,05,07,19,42,20,
101,2025-05-07 19:42:21,3.934478,2025,05,07,19,42,21,
101,2025-05-07 19:42:22,3.934592,2025,05,07,19,42,22,
101,2025-05-07 19:42:23,3.934701,2025,05,07,19,42,23,
101,2025-05-07 19:42:24,3.934812,2025,05,07,19,42,24,
101,2025-05-07 19:42:25,3.934923,2025,05,07,19,42,25,
101,2025-05-07 19:42:26,3.93504,2025,05,07,19,42,26,
101,2025-05-07 19:42:27,3.935158,2025,05,07,19,42,27,
101,2025-05-07 19:42:28,3.935272,2025,05,07,19,42,28,
101,2025-05-07 19:42:29,3.93538,2025,05,07,19,42,29,
101,2025-05-07 19:42:30,3.935497,2025,05,07,19,42,30,
101,2025-05-07 19:42:31,3.935607,2025,05,07,19,42,31,
101,2025-05-07 19:42:32,3.935725,2025,05,07,19,42,32,
101,2025-05-07 19:42:33,3.935843,2025,05,07,19,42,33,
101,2025-05-07 19:42:34,3.935959,2025,05,07,19,42,34,
101,2025-05-07 19:42:35,3.936075,2025,05,07,19,42,35,
101,2025-05-07 19:42:36,3.936189,2025,05,07,19,42,36,
101,2025-05-07 19:42:37,3.936303,2025,05,07,19,42,37,
101,2025-05-07 19:42:38,3.936416,2025,05,07,19,42,38,
101,2025-05-07 19:42:39,3.93654,2025,05,07,19,42,39,
101,2025-05-07 19:42:40,3.936653,2025,05,07,19,42,40,
101,2025-05-07 19:42:41,3.936767,2025,05,07,19,42,41,
101,2025-05-07 19:42:42,3.936884,2025,05,07,19,42,42,
101,2025-05-07 19:42:43,3.937003,2025,05,07,19,42,43,
101,2025-05-07 19:42:44,3.937124,2025,05,07,19,42,44,
101,2025-05-07 19:42:45,3.937238,2025,05,07,19,42,45,
101,2025-05-07 19:42:46,3.937353,2025,05,07,19,42,46,
101,2025-05-07 19:42:47,3.93748,2025,05,07,19,42,47,
101,2025-05-07 19:42:48,3.937596,2025,05,07,19,42,48,
101,2025-05-07 19:42:49,3.937714,2025,05,07,19,42,49,
101,2025-05-07 19:42:50,3.937832,2025,05,07,19,42,50,
101,2025-05-07 19:42:51,3.937951,2025,05,07,19,42,51,
101,2025-05-07 19:42:52,3.93807,2025,05,07,19,42,52,
101,2025-05-07 19:42:53,3.938191,2025,05,07,19,42,53,
101,2025-05-07 19:42:54,3.938311,2025,05,07,19,42,54,
101,2025-05-07 19:42:55,3.938432,2025,05,07,19,42,55,
101,2025-05-07 19:42:56,3.938552,2025,05,07,19,42,56,
101,2025-05-07 19:42:57,3.938672,2025,05,07,19,42,57,
101,2025-05-07 19:42:58,3.93879,2025,05,07,19,42,58,
101,2025-05-07 19:42:59,3.938912,2025,05,07,19,42,59,
101,2025-05-07 19:43:00,3.939034,2025,05,07,19,43,0,
101,2025-05-07 19:43:01,3.939156,2025,05,07,19,43,1,
101,2025-05-07 19:43:02,3.939275,2025,05,07,19,43,2,
101,2025-05-07 19:43:03,3.939398,2025,05,07,19,43,3,
101,2025-05-07 19:43:04,3.939519,2025,05,07,19,43,4,
101,2025-05-07 19:43:05,3.939643,2025,05,07,19,43,5,
101,2025-05-07 19:43:06,3.939766,2025,05,07,19,43,6,
101,2025-05-07 19:43:07,3.939891,2025,05,07,19,43,7,
101,2025-05-07 19:43:08,3.940011,2025,05,07,19,43,8,
101,2025-05-07 19:43:09,3.940138,2025,05,07,19,43,9,
101,2025-05-07 19:43:10,3.940261,2025,05,07,19,43,10,
101,2025-05-07 19:43:11,3.940387,2025,05,07,19,43,11,
101,2025-05-07 19:43:12,3.940509,2025,05,07,19,43,12,
101,2025-05-07 19:43:13,3.940635,2025,05,07,19,43,13,
101,2025-05-07 19:43:14,3.940758,2025,05,07,19,43,14,
101,2025-05-07 19:43:15,3.940884,2025,05,07,19,43,15,
101,2025-05-07 19:43:16,3.941005,2025,05,07,19,43,16,
101,2025-05-07 19:43:17,3.941135,2025,05,07,19,43,17,
101,2025-05-07 19:43:18,3.941259,2025,05,07,19,43,18,
101,2025-05-07 19:43:19,3.941386,2025,05,07,19,43,19,
101,2025-05-07 19:43:20,3.941516,2025,05,07,19,43,20,
101,2025-05-07 19:43:21,3.941636,2025,05,07,19,43,21,
101,2025-05-07 19:43:22,3.941768,2025,05,07,19,43,22,
101,2025-05-07 19:43:23,3.941892,2025,05,07,19,43,23,
101,2025-05-07 19:43:24,3.942022,2025,05,07,19,43,24,
101,2025-05-07 19:43:25,3.942149,2025,05,07,19,43,25,
101,2025-05-07 19:43:26,3.942274,2025,05,07,19,43,26,
101,2025-05-07 19:43:27,3.942405,2025,05,07,19,43,27,
101,2025-05-07 19:43:28,3.942536,2025,05,07,19,43,28,
101,2025-05-07 19:43:29,3.942661,2025,05,07,19,43,29,
101,2025-05-07 19:43:30,3.94279,2025,05,07,19,43,30,
101,2025-05-07 19:43:31,3.942919,2025,05,07,19,43,31,
101,2025-05-07 19:43:32,3.94305,2025,05,07,19,43,32,
101,2025-05-07 19:43:33,3.943175,2025,05,07,19,43,33,
101,2025-05-07 19:43:34,3.943304,2025,05,07,19,43,34,
101,2025-05-07 19:43:35,3.943437,2025,05,07,19,43,35,
101,2025-05-07 19:43:36,3.943564,2025,05,07,19,43,36,
101,2025-05-07 19:43:37,3.943694,2025,05,07,19,43,37,
101,2025-05-07 19:43:38,3.943831,2025,05,07,19,43,38,
101,2025-05-07 19:43:39,3.94396,2025,05,07,19,43,39,
101,2025-05-07 19:43:40,3.944088,2025,05,07,19,43,40,
101,2025-05-07 19:43:41,3.944219,2025,05,07,19,43,41,
101,2025-05-07 19:43:42,3.944348,2025,05,07,19,43,42,
101,2025-05-07 19:43:43,3.944485,2025,05,07,19,43,43,
101,2025-05-07 19:43:44,3.944616,2025,05,07,19,43,44,
101,2025-05-07 19:43:45,3.944748,2025,05,07,19,43,45,
101,2025-05-07 19:43:46,3.94488,2025,05,07,19,43,46,
101,2025-05-07 19:43:47,3.945012,2025,05,07,19,43,47,
101,2025-05-07 19:43:48,3.945147,2025,05,07,19,43,48,
101,2025-05-07 19:43:49,3.945281,2025,05,07,19,43,49,
101,2025-05-07 19:43:50,3.945418,2025,05,07,19,43,50,
101,2025-05-07 19:43:51,3.945553,2025,05,07,19,43,51,
101,2025-05-07 19:43:52,3.94569,2025,05,07,19,43,52,
101,2025-05-07 19:43:53,3.945824,2025,05,07,19,43,53,
101,2025-05-07 19:43:54,3.945954,2025,05,07,19,43,54,
101,2025-05-07 19:43:55,3.946088,2025,05,07,19,43,55,
101,2025-05-07 19:43:56,3.946225,2025,05,07,19,43,56,
101,2025-05-07 19:43:57,3.946367,2025,05,07,19,43,57,
101,2025-05-07 19:43:58,3.946497,2025,05,07,19,43,58,
101,2025-05-07 19:43:59,3.946633,2025,05,07,19,43,59,
101,2025-05-07 19:44:00,3.946772,2025,05,07,19,44,0,
101,2025-05-07 19:44:01,3.946906,2025,05,07,19,44,1,
101,2025-05-07 19:44:02,3.947043,2025,05,07,19,44,2,
101,2025-05-07 19:44:03,3.947185,2025,05,07,19,44,3,
101,2025-05-07 19:44:04,3.94732,2025,05,07,19,44,4,
101,2025-05-07 19:44:05,3.947458,2025,05,07,19,44,5,
101,2025-05-07 19:44:06,3.947598,2025,05,07,19,44,6,
101,2025-05-07 19:44:07,3.947732,2025,05,07,19,44,7,
101,2025-05-07 19:44:08,3.947874,2025,05,07,19,44,8,
101,2025-05-07 19:44:09,3.948013,2025,05,07,19,44,9,
101,2025-05-07 19:44:10,3.948153,2025,05,07,19,44,10,
101,2025-05-07 19:44:11,3.948291,2025,05,07,19,44,11,
101,2025-05-07 19:44:12,3.948431,2025,05,07,19,44,12,
101,2025-05-07 19:44:13,3.94857,2025,05,07,19,44,13,
101,2025-05-07 19:44:14,3.948714,2025,05,07,19,44,14,
101,2025-05-07 19:44:15,3.948857,2025,05,07,19,44,15,
101,2025-05-07 19:44:16,3.948993,2025,05,07,19,44,16,
101,2025-05-07 19:44:17,3.949136,2025,05,07,19,44,17,
101,2025-05-07 19:44:18,3.949274,2025,05,07,19,44,18,
101,2025-05-07 19:44:19,3.949418,2025,05,07,19,44,19,
101,2025-05-07 19:44:20,3.949554,2025,05,07,19,44,20,
101,2025-05-07 19:44:21,3.949706,2025,05,07,19,44,21,
101,2025-05-07 19:44:22,3.949842,2025,05,07,19,44,22,
101,2025-05-07 19:44:23,3.949983,2025,05,07,19,44,23,
101,2025-05-07 19:44:24,3.950129,2025,05,07,19,44,24,
101,2025-05-07 19:44:25,3.950274,2025,05,07,19,44,25,
101,2025-05-07 19:44:26,3.950415,2025,05,07,19,44,26,
101,2025-05-07 19:44:27,3.950563,2025,05,07,19,44,27,
101,2025-05-07 19:44:28,3.950708,2025,05,07,19,44,28,
101,2025-05-07 19:44:29,3.950847,2025,05,07,19,44,29,
101,2025-05-07 19:44:30,3.950994,2025,05,07,19,44,30,
101,2025-05-07 19:44:31,3.951139,2025,05,07,19,44,31,
101,2025-05-07 19:44:32,3.951284,2025,05,07,19,44,32,
101,2025-05-07 19:44:33,3.951433,2025,05,07,19,44,33,
101,2025-05-07 19:44:34,3.951574,2025,05,07,19,44,34,
101,2025-05-07 19:44:35,3.951724,2025,05,07,19,44,35,
101,2025-05-07 19:44:36,3.951864,2025,05,07,19,44,36,
101,2025-05-07 19:44:37,3.952012,2025,05,07,19,44,37,
101,2025-05-07 19:44:38,3.952161,2025,05,07,19,44,38,
101,2025-05-07 19:44:39,3.952307,2025,05,07,19,44,39,
101,2025-05-07 19:44:40,3.952456,2025,05,07,19,44,40,
101,2025-05-07 19:44:41,3.952604,2025,05,07,19,44,41,
101,2025-05-07 19:44:42,3.952752,2025,05,07,19,44,42,
101,2025-05-07 19:44:43,3.952895,2025,05,07,19,44,43,
101,2025-05-07 19:44:44,3.95305,2025,05,07,19,44,44,
101,2025-05-07 19:44:45,3.953198,2025,05,07,19,44,45,
101,2025-05-07 19:44:46,3.953347,2025,05,07,19,44,46,
101,2025-05-07 19:44:47,3.953497,2025,05,07,19,44,47,
101,2025-05-07 19:44:48,3.953644,2025,05,07,19,44,48,
101,2025-05-07 19:44:49,3.95379,2025,05,07,19,44,49,
101,2025-05-07 19:44:50,3.953949,2025,05,07,19,44,50,
101,2025-05-07 19:44:51,3.954098,2025,05,07,19,44,51,
101,2025-05-07 19:44:52,3.954248,2025,05,07,19,44,52,
101,2025-05-07 19:44:53,3.954401,2025,05,07,19,44,53,
101,2025-05-07 19:44:54,3.954551,2025,05,07,19,44,54,
101,2025-05-07 19:44:55,3.9547,2025,05,07,19,44,55,
101,2025-05-07 19:44:56,3.954852,2025,05,07,19,44,56,
101,2025-05-07 19:44:57,3.95501,2025,05,07,19,44,57,
101,2025-05-07 19:44:58,3.955161,2025,05,07,19,44,58,
101,2025-05-07 19:44:59,3.955311,2025,05,07,19,44,59,
101,2025-05-07 19:45:00,3.955465,2025,05,07,19,45,0,
101,2025-05-07 19:45:01,3.955617,2025,05,07,19,45,1,
101,2025-05-07 19:45:02,3.955771,2025,05,07,19,45,2,
101,2025-05-07 19:45:03,3.955924,2025,05,07,19,45,3,
101,2025-05-07 19:45:04,3.956077,2025,05,07,19,45,4,
101,2025-05-07 19:45:05,3.956234,2025,05,07,19,45,5,
101,2025-05-07 19:45:06,3.956382,2025,05,07,19,45,6,
101,2025-05-07 19:45:07,3.95654,2025,05,07,19,45,7,
101,2025-05-07 19:45:08,3.956699,2025,05,07,19,45,8,
101,2025-05-07 19:45:09,3.956852,2025,05,07,19,45,9,
