Channel,Timestamp,Temperature,Year,Month,Day,Hour,Minute,Second,Elapsed
102,2025-05-06 15:00:49,23.7792,2025,05,06,15,00,49,
102,2025-05-06 15:00:50,23.7751,2025,05,06,15,00,50,
102,2025-05-06 15:00:51,23.778,2025,05,06,15,00,51,
102,2025-05-06 15:00:52,23.77,2025,05,06,15,00,52,
102,2025-05-06 15:00:53,23.7803,2025,05,06,15,00,53,
102,2025-05-06 15:00:54,23.7788,2025,05,06,15,00,54,
102,2025-05-06 15:00:55,23.775,2025,05,06,15,00,55,
102,2025-05-06 15:00:56,23.7757,2025,05,06,15,00,56,
102,2025-05-06 15:00:57,23.7725,2025,05,06,15,00,57,
102,2025-05-06 15:00:58,23.7819,2025,05,06,15,00,58,
102,2025-05-06 15:00:59,23.7645,2025,05,06,15,00,59,
102,2025-05-06 15:01:00,23.7588,2025,05,06,15,01,0,
102,2025-05-06 15:01:01,23.7707,2025,05,06,15,01,1,
102,2025-05-06 15:01:02,23.7778,2025,05,06,15,01,2,
102,2025-05-06 15:01:03,23.7674,2025,05,06,15,01,3,
102,2025-05-06 15:01:04,23.7744,2025,05,06,15,01,4,
102,2025-05-06 15:01:05,23.7683,2025,05,06,15,01,5,
102,2025-05-06 15:01:06,23.769,2025,05,06,15,01,6,
102,2025-05-06 15:01:07,23.7714,2025,05,06,15,01,7,
102,2025-05-06 15:01:08,23.7757,2025,05,06,15,01,8,
102,2025-05-06 15:01:09,23.7764,2025,05,06,15,01,9,
102,2025-05-06 15:01:10,23.7761,2025,05,06,15,01,10,
102,2025-05-06 15:01:11,23.7616,2025,05,06,15,01,11,
102,2025-05-06 15:01:12,23.7622,2025,05,06,15,01,12,
102,2025-05-06 15:01:13,23.7599,2025,05,06,15,01,13,
102,2025-05-06 15:01:14,23.7674,2025,05,06,15,01,14,
102,2025-05-06 15:01:15,23.7548,2025,05,06,15,01,15,
102,2025-05-06 15:01:16,23.7618,2025,05,06,15,01,16,
102,2025-05-06 15:01:17,23.7693,2025,05,06,15,01,17,
102,2025-05-06 15:01:18,23.7766,2025,05,06,15,01,18,
102,2025-05-06 15:01:19,23.7803,2025,05,06,15,01,19,
102,2025-05-06 15:01:20,23.7812,2025,05,06,15,01,20,
102,2025-05-06 15:01:21,23.7855,2025,05,06,15,01,21,
102,2025-05-06 15:01:22,23.7926,2025,05,06,15,01,22,
102,2025-05-06 15:01:23,23.7921,2025,05,06,15,01,23,
102,2025-05-06 15:01:24,23.7966,2025,05,06,15,01,24,
102,2025-05-06 15:01:25,23.7929,2025,05,06,15,01,25,
102,2025-05-06 15:01:26,23.7942,2025,05,06,15,01,26,
102,2025-05-06 15:01:27,23.7913,2025,05,06,15,01,27,
102,2025-05-06 15:01:28,23.7955,2025,05,06,15,01,28,
102,2025-05-06 15:01:29,23.8094,2025,05,06,15,01,29,
102,2025-05-06 15:01:30,23.8043,2025,05,06,15,01,30,
102,2025-05-06 15:01:31,23.8158,2025,05,06,15,01,31,
102,2025-05-06 15:01:32,23.8244,2025,05,06,15,01,32,
102,2025-05-06 15:01:33,23.8269,2025,05,06,15,01,33,
102,2025-05-06 15:01:34,23.8352,2025,05,06,15,01,34,
102,2025-05-06 15:01:35,23.8335,2025,05,06,15,01,35,
102,2025-05-06 15:01:36,23.8347,2025,05,06,15,01,36,
102,2025-05-06 15:01:37,23.8374,2025,05,06,15,01,37,
102,2025-05-06 15:01:38,23.8447,2025,05,06,15,01,38,
102,2025-05-06 15:01:39,23.8398,2025,05,06,15,01,39,
102,2025-05-06 15:01:40,23.8266,2025,05,06,15,01,40,
102,2025-05-06 15:01:41,23.8236,2025,05,06,15,01,41,
102,2025-05-06 15:01:42,23.8269,2025,05,06,15,01,42,
102,2025-05-06 15:01:43,23.8118,2025,05,06,15,01,43,
102,2025-05-06 15:01:44,23.81,2025,05,06,15,01,44,
102,2025-05-06 15:01:45,23.8102,2025,05,06,15,01,45,
102,2025-05-06 15:01:46,23.8129,2025,05,06,15,01,46,
102,2025-05-06 15:01:47,23.8141,2025,05,06,15,01,47,
102,2025-05-06 15:01:48,23.8198,2025,05,06,15,01,48,
102,2025-05-06 15:01:49,23.8162,2025,05,06,15,01,49,
102,2025-05-06 15:01:50,23.815,2025,05,06,15,01,50,
102,2025-05-06 15:01:51,23.8191,2025,05,06,15,01,51,
102,2025-05-06 15:01:52,23.8083,2025,05,06,15,01,52,
102,2025-05-06 15:01:53,23.8166,2025,05,06,15,01,53,
102,2025-05-06 15:01:54,23.8134,2025,05,06,15,01,54,
102,2025-05-06 15:01:55,23.8158,2025,05,06,15,01,55,
102,2025-05-06 15:01:56,23.8218,2025,05,06,15,01,56,
102,2025-05-06 15:01:57,23.8278,2025,05,06,15,01,57,
102,2025-05-06 15:01:58,23.8312,2025,05,06,15,01,58,
102,2025-05-06 15:01:59,23.8344,2025,05,06,15,01,59,
102,2025-05-06 15:02:00,23.8387,2025,05,06,15,02,0,
102,2025-05-06 15:02:01,23.8508,2025,05,06,15,02,1,
102,2025-05-06 15:02:02,23.8577,2025,05,06,15,02,2,
102,2025-05-06 15:02:03,23.8581,2025,05,06,15,02,3,
102,2025-05-06 15:02:04,23.857,2025,05,06,15,02,4,
102,2025-05-06 15:02:05,23.8551,2025,05,06,15,02,5,
102,2025-05-06 15:02:06,23.8487,2025,05,06,15,02,6,
102,2025-05-06 15:02:07,23.8451,2025,05,06,15,02,7,
102,2025-05-06 15:02:08,23.8403,2025,05,06,15,02,8,
102,2025-05-06 15:02:09,23.8392,2025,05,06,15,02,9,
102,2025-05-06 15:02:10,23.8411,2025,05,06,15,02,10,
102,2025-05-06 15:02:11,23.8348,2025,05,06,15,02,11,
102,2025-05-06 15:02:12,23.8399,2025,05,06,15,02,12,
102,2025-05-06 15:02:13,23.8407,2025,05,06,15,02,13,
102,2025-05-06 15:02:14,23.8333,2025,05,06,15,02,14,
102,2025-05-06 15:02:15,23.8357,2025,05,06,15,02,15,
102,2025-05-06 15:02:16,23.8385,2025,05,06,15,02,16,
102,2025-05-06 15:02:17,23.8314,2025,05,06,15,02,17,
102,2025-05-06 15:02:18,23.8374,2025,05,06,15,02,18,
102,2025-05-06 15:02:19,23.8333,2025,05,06,15,02,19,
102,2025-05-06 15:02:20,23.8453,2025,05,06,15,02,20,
102,2025-05-06 15:02:21,23.8467,2025,05,06,15,02,21,
102,2025-05-06 15:02:22,23.8563,2025,05,06,15,02,22,
102,2025-05-06 15:02:23,23.8484,2025,05,06,15,02,23,
102,2025-05-06 15:02:24,23.8451,2025,05,06,15,02,24,
102,2025-05-06 15:02:25,23.8428,2025,05,06,15,02,25,
102,2025-05-06 15:02:26,23.8353,2025,05,06,15,02,26,
102,2025-05-06 15:02:27,23.8479,2025,05,06,15,02,27,
102,2025-05-06 15:02:28,23.851,2025,05,06,15,02,28,
102,2025-05-06 15:02:29,23.8542,2025,05,06,15,02,29,
102,2025-05-06 15:02:30,23.851,2025,05,06,15,02,30,
102,2025-05-06 15:02:31,23.8512,2025,05,06,15,02,31,
102,2025-05-06 15:02:32,23.8572,2025,05,06,15,02,32,
102,2025-05-06 15:02:33,23.8639,2025,05,06,15,02,33,
102,2025-05-06 15:02:34,23.8623,2025,05,06,15,02,34,
102,2025-05-06 15:02:35,23.8576,2025,05,06,15,02,35,
102,2025-05-06 15:02:36,23.8575,2025,05,06,15,02,36,
102,2025-05-06 15:02:37,23.849,2025,05,06,15,02,37,
102,2025-05-06 15:02:38,23.8573,2025,05,06,15,02,38,
102,2025-05-06 15:02:39,23.848,2025,05,06,15,02,39,
102,2025-05-06 15:02:40,23.8398,2025,05,06,15,02,40,
102,2025-05-06 15:02:41,23.8382,2025,05,06,15,02,41,
102,2025-05-06 15:02:42,23.8398,2025,05,06,15,02,42,
102,2025-05-06 15:02:43,23.8402,2025,05,06,15,02,43,
102,2025-05-06 15:02:44,23.8416,2025,05,06,15,02,44,
102,2025-05-06 15:02:45,23.8409,2025,05,06,15,02,45,
102,2025-05-06 15:02:46,23.8459,2025,05,06,15,02,46,
102,2025-05-06 15:02:47,23.847,2025,05,06,15,02,47,
102,2025-05-06 15:02:48,23.8494,2025,05,06,15,02,48,
102,2025-05-06 15:02:49,23.8557,2025,05,06,15,02,49,
102,2025-05-06 15:02:50,23.8505,2025,05,06,15,02,50,
102,2025-05-06 15:02:51,23.8488,2025,05,06,15,02,51,
102,2025-05-06 15:02:52,23.8454,2025,05,06,15,02,52,
102,2025-05-06 15:02:53,23.8526,2025,05,06,15,02,53,
102,2025-05-06 15:02:54,23.8491,2025,05,06,15,02,54,
102,2025-05-06 15:02:55,23.8536,2025,05,06,15,02,55,
102,2025-05-06 15:02:56,23.8447,2025,05,06,15,02,56,
102,2025-05-06 15:02:57,23.8566,2025,05,06,15,02,57,
102,2025-05-06 15:02:58,23.8451,2025,05,06,15,02,58,
102,2025-05-06 15:02:59,23.8535,2025,05,06,15,02,59,
102,2025-05-06 15:03:00,23.8609,2025,05,06,15,03,0,
102,2025-05-06 15:03:01,23.8632,2025,05,06,15,03,1,
102,2025-05-06 15:03:02,23.8607,2025,05,06,15,03,2,
102,2025-05-06 15:03:03,23.8626,2025,05,06,15,03,3,
102,2025-05-06 15:03:04,23.8727,2025,05,06,15,03,4,
102,2025-05-06 15:03:05,23.8698,2025,05,06,15,03,5,
102,2025-05-06 15:03:06,23.8686,2025,05,06,15,03,6,
102,2025-05-06 15:03:07,23.8766,2025,05,06,15,03,7,
102,2025-05-06 15:03:08,23.8875,2025,05,06,15,03,8,
102,2025-05-06 15:03:09,23.8903,2025,05,06,15,03,9,
102,2025-05-06 15:03:10,23.8734,2025,05,06,15,03,10,
102,2025-05-06 15:03:11,23.877,2025,05,06,15,03,11,
102,2025-05-06 15:03:12,23.8885,2025,05,06,15,03,12,
102,2025-05-06 15:03:13,23.8831,2025,05,06,15,03,13,
102,2025-05-06 15:03:14,23.8927,2025,05,06,15,03,14,
102,2025-05-06 15:03:15,23.8823,2025,05,06,15,03,15,
102,2025-05-06 15:03:16,23.8879,2025,05,06,15,03,16,
102,2025-05-06 15:03:17,23.8806,2025,05,06,15,03,17,
102,2025-05-06 15:03:18,23.8904,2025,05,06,15,03,18,
102,2025-05-06 15:03:19,23.8848,2025,05,06,15,03,19,
102,2025-05-06 15:03:20,23.8853,2025,05,06,15,03,20,
102,2025-05-06 15:03:21,23.8923,2025,05,06,15,03,21,
102,2025-05-06 15:03:22,23.8972,2025,05,06,15,03,22,
102,2025-05-06 15:03:23,23.896,2025,05,06,15,03,23,
102,2025-05-06 15:03:24,23.9012,2025,05,06,15,03,24,
102,2025-05-06 15:03:25,23.8966,2025,05,06,15,03,25,
102,2025-05-06 15:03:26,23.8876,2025,05,06,15,03,26,
102,2025-05-06 15:03:27,23.9032,2025,05,06,15,03,27,
102,2025-05-06 15:03:28,23.9042,2025,05,06,15,03,28,
102,2025-05-06 15:03:29,23.9061,2025,05,06,15,03,29,
102,2025-05-06 15:03:30,23.9123,2025,05,06,15,03,30,
102,2025-05-06 15:03:31,23.9313,2025,05,06,15,03,31,
102,2025-05-06 15:03:32,23.919,2025,05,06,15,03,32,
102,2025-05-06 15:03:33,23.911,2025,05,06,15,03,33,
102,2025-05-06 15:03:34,23.9133,2025,05,06,15,03,34,
102,2025-05-06 15:03:35,23.8998,2025,05,06,15,03,35,
102,2025-05-06 15:03:36,23.9206,2025,05,06,15,03,36,
102,2025-05-06 15:03:37,23.9136,2025,05,06,15,03,37,
102,2025-05-06 15:03:38,23.9191,2025,05,06,15,03,38,
102,2025-05-06 15:03:39,23.9264,2025,05,06,15,03,39,
102,2025-05-06 15:03:40,23.9274,2025,05,06,15,03,40,
102,2025-05-06 15:03:41,23.9335,2025,05,06,15,03,41,
102,2025-05-06 15:03:42,23.9302,2025,05,06,15,03,42,
102,2025-05-06 15:03:43,23.9405,2025,05,06,15,03,43,
102,2025-05-06 15:03:44,23.9406,2025,05,06,15,03,44,
102,2025-05-06 15:03:45,23.9311,2025,05,06,15,03,45,
102,2025-05-06 15:03:46,23.9327,2025,05,06,15,03,46,
102,2025-05-06 15:03:47,23.9284,2025,05,06,15,03,47,
102,2025-05-06 15:03:48,23.9388,2025,05,06,15,03,48,
102,2025-05-06 15:03:49,23.9446,2025,05,06,15,03,49,
102,2025-05-06 15:03:50,23.9496,2025,05,06,15,03,50,
102,2025-05-06 15:03:51,23.9378,2025,05,06,15,03,51,
102,2025-05-06 15:03:52,23.935,2025,05,06,15,03,52,
102,2025-05-06 15:03:53,23.9298,2025,05,06,15,03,53,
102,2025-05-06 15:03:54,23.9272,2025,05,06,15,03,54,
102,2025-05-06 15:03:55,23.919,2025,05,06,15,03,55,
102,2025-05-06 15:03:56,23.9242,2025,05,06,15,03,56,
102,2025-05-06 15:03:57,23.9204,2025,05,06,15,03,57,
102,2025-05-06 15:03:58,23.9321,2025,05,06,15,03,58,
102,2025-05-06 15:03:59,23.9434,2025,05,06,15,03,59,
102,2025-05-06 15:04:00,23.9617,2025,05,06,15,04,0,
102,2025-05-06 15:04:01,23.9702,2025,05,06,15,04,1,
102,2025-05-06 15:04:02,23.9666,2025,05,06,15,04,2,
102,2025-05-06 15:04:03,23.9757,2025,05,06,15,04,3,
102,2025-05-06 15:04:04,23.9838,2025,05,06,15,04,4,
102,2025-05-06 15:04:05,23.9833,2025,05,06,15,04,5,
102,2025-05-06 15:04:06,23.9709,2025,05,06,15,04,6,
102,2025-05-06 15:04:07,23.9791,2025,05,06,15,04,7,
102,2025-05-06 15:04:08,23.9649,2025,05,06,15,04,8,
102,2025-05-06 15:04:09,23.9663,2025,05,06,15,04,9,
102,2025-05-06 15:04:10,23.9521,2025,05,06,15,04,10,
102,2025-05-06 15:04:11,23.953,2025,05,06,15,04,11,
102,2025-05-06 15:04:12,23.9604,2025,05,06,15,04,12,
102,2025-05-06 15:04:13,23.956,2025,05,06,15,04,13,
102,2025-05-06 15:04:14,23.9476,2025,05,06,15,04,14,
102,2025-05-06 15:04:15,23.9562,2025,05,06,15,04,15,
102,2025-05-06 15:04:16,23.9516,2025,05,06,15,04,16,
102,2025-05-06 15:04:17,23.9622,2025,05,06,15,04,17,
102,2025-05-06 15:04:18,23.958,2025,05,06,15,04,18,
102,2025-05-06 15:04:19,23.9602,2025,05,06,15,04,19,
102,2025-05-06 15:04:20,23.9728,2025,05,06,15,04,20,
102,2025-05-06 15:04:21,23.9736,2025,05,06,15,04,21,
102,2025-05-06 15:04:22,23.9836,2025,05,06,15,04,22,
102,2025-05-06 15:04:23,23.9789,2025,05,06,15,04,23,
102,2025-05-06 15:04:24,23.9772,2025,05,06,15,04,24,
102,2025-05-06 15:04:25,23.9785,2025,05,06,15,04,25,
102,2025-05-06 15:04:26,23.9769,2025,05,06,15,04,26,
102,2025-05-06 15:04:27,23.9817,2025,05,06,15,04,27,
102,2025-05-06 15:04:28,23.9778,2025,05,06,15,04,28,
102,2025-05-06 15:04:29,23.9736,2025,05,06,15,04,29,
102,2025-05-06 15:04:30,23.9841,2025,05,06,15,04,30,
102,2025-05-06 15:04:31,23.9833,2025,05,06,15,04,31,
102,2025-05-06 15:04:32,23.9865,2025,05,06,15,04,32,
102,2025-05-06 15:04:33,23.9832,2025,05,06,15,04,33,
102,2025-05-06 15:04:34,23.9963,2025,05,06,15,04,34,
102,2025-05-06 15:04:35,23.9883,2025,05,06,15,04,35,
102,2025-05-06 15:04:36,23.9857,2025,05,06,15,04,36,
102,2025-05-06 15:04:37,24.0001,2025,05,06,15,04,37,
102,2025-05-06 15:04:38,23.9846,2025,05,06,15,04,38,
102,2025-05-06 15:04:39,23.9874,2025,05,06,15,04,39,
102,2025-05-06 15:04:40,23.9809,2025,05,06,15,04,40,
102,2025-05-06 15:04:41,23.9855,2025,05,06,15,04,41,
102,2025-05-06 15:04:42,23.9748,2025,05,06,15,04,42,
102,2025-05-06 15:04:43,23.9876,2025,05,06,15,04,43,
102,2025-05-06 15:04:44,23.9787,2025,05,06,15,04,44,
102,2025-05-06 15:04:45,23.9875,2025,05,06,15,04,45,
102,2025-05-06 15:04:46,23.9767,2025,05,06,15,04,46,
102,2025-05-06 15:04:47,23.9772,2025,05,06,15,04,47,
102,2025-05-06 15:04:48,23.9775,2025,05,06,15,04,48,
102,2025-05-06 15:04:49,23.9679,2025,05,06,15,04,49,
102,2025-05-06 15:04:50,23.9698,2025,05,06,15,04,50,
102,2025-05-06 15:04:51,23.9726,2025,05,06,15,04,51,
102,2025-05-06 15:04:52,23.9731,2025,05,06,15,04,52,
102,2025-05-06 15:04:53,23.9934,2025,05,06,15,04,53,
102,2025-05-06 15:04:54,23.9883,2025,05,06,15,04,54,
102,2025-05-06 15:04:55,23.9984,2025,05,06,15,04,55,
102,2025-05-06 15:04:56,24.0024,2025,05,06,15,04,56,
102,2025-05-06 15:04:57,23.9958,2025,05,06,15,04,57,
102,2025-05-06 15:04:58,24.0024,2025,05,06,15,04,58,
102,2025-05-06 15:04:59,24.0062,2025,05,06,15,04,59,
102,2025-05-06 15:05:00,23.9954,2025,05,06,15,05,0,
102,2025-05-06 15:05:01,23.9881,2025,05,06,15,05,1,
102,2025-05-06 15:05:02,23.9971,2025,05,06,15,05,2,
102,2025-05-06 15:05:03,23.9998,2025,05,06,15,05,3,
102,2025-05-06 15:05:04,23.9938,2025,05,06,15,05,4,
102,2025-05-06 15:05:05,23.9969,2025,05,06,15,05,5,
102,2025-05-06 15:05:06,23.9876,2025,05,06,15,05,6,
102,2025-05-06 15:05:07,23.9847,2025,05,06,15,05,7,
102,2025-05-06 15:05:08,23.9866,2025,05,06,15,05,8,
102,2025-05-06 15:05:09,23.9778,2025,05,06,15,05,9,
102,2025-05-06 15:05:10,23.9918,2025,05,06,15,05,10,
102,2025-05-06 15:05:11,23.987,2025,05,06,15,05,11,
102,2025-05-06 15:05:12,23.9858,2025,05,06,15,05,12,
102,2025-05-06 15:05:13,23.9948,2025,05,06,15,05,13,
102,2025-05-06 15:05:14,23.9988,2025,05,06,15,05,14,
102,2025-05-06 15:05:15,24.0059,2025,05,06,15,05,15,
102,2025-05-06 15:05:16,23.997,2025,05,06,15,05,16,
102,2025-05-06 15:05:17,24.0049,2025,05,06,15,05,17,
102,2025-05-06 15:05:18,24.0068,2025,05,06,15,05,18,
102,2025-05-06 15:05:19,24.0159,2025,05,06,15,05,19,
102,2025-05-06 15:05:20,24.0269,2025,05,06,15,05,20,
102,2025-05-06 15:05:21,24.0292,2025,05,06,15,05,21,
102,2025-05-06 15:05:22,24.0341,2025,05,06,15,05,22,
102,2025-05-06 15:05:23,24.0314,2025,05,06,15,05,23,
102,2025-05-06 15:05:24,24.0257,2025,05,06,15,05,24,
102,2025-05-06 15:05:25,24.0225,2025,05,06,15,05,25,
102,2025-05-06 15:05:26,24.0194,2025,05,06,15,05,26,
102,2025-05-06 15:05:27,24.0083,2025,05,06,15,05,27,
102,2025-05-06 15:05:28,24.023,2025,05,06,15,05,28,
102,2025-05-06 15:05:29,24.0275,2025,05,06,15,05,29,
102,2025-05-06 15:05:30,24.0121,2025,05,06,15,05,30,
102,2025-05-06 15:05:31,24.0125,2025,05,06,15,05,31,
102,2025-05-06 15:05:32,23.9954,2025,05,06,15,05,32,
102,2025-05-06 15:05:33,24.0058,2025,05,06,15,05,33,
102,2025-05-06 15:05:34,24.0022,2025,05,06,15,05,34,
102,2025-05-06 15:05:35,23.9951,2025,05,06,15,05,35,
102,2025-05-06 15:05:36,24.0033,2025,05,06,15,05,36,
102,2025-05-06 15:05:37,23.9988,2025,05,06,15,05,37,
102,2025-05-06 15:05:38,24.0056,2025,05,06,15,05,38,
102,2025-05-06 15:05:39,24.0072,2025,05,06,15,05,39,
102,2025-05-06 15:05:40,24.012,2025,05,06,15,05,40,
102,2025-05-06 15:05:41,24.0026,2025,05,06,15,05,41,
102,2025-05-06 15:05:42,24.0093,2025,05,06,15,05,42,
102,2025-05-06 15:05:43,23.9956,2025,05,06,15,05,43,
102,2025-05-06 15:05:44,23.9935,2025,05,06,15,05,44,
102,2025-05-06 15:05:45,24.0015,2025,05,06,15,05,45,
102,2025-05-06 15:05:46,24.0042,2025,05,06,15,05,46,
102,2025-05-06 15:05:47,24.0061,2025,05,06,15,05,47,
102,2025-05-06 15:05:48,24.0092,2025,05,06,15,05,48,
102,2025-05-06 15:05:49,23.9986,2025,05,06,15,05,49,
102,2025-05-06 15:05:50,24.0063,2025,05,06,15,05,50,
102,2025-05-06 15:05:51,24.007,2025,05,06,15,05,51,
102,2025-05-06 15:05:52,24.0107,2025,05,06,15,05,52,
102,2025-05-06 15:05:53,24.0039,2025,05,06,15,05,53,
102,2025-05-06 15:05:54,24.0019,2025,05,06,15,05,54,
102,2025-05-06 15:05:55,24.0073,2025,05,06,15,05,55,
102,2025-05-06 15:05:56,24.0102,2025,05,06,15,05,56,
102,2025-05-06 15:05:57,24.0209,2025,05,06,15,05,57,
102,2025-05-06 15:05:58,24.0102,2025,05,06,15,05,58,
102,2025-05-06 15:05:59,24.0239,2025,05,06,15,05,59,
102,2025-05-06 15:06:00,24.0227,2025,05,06,15,06,0,
102,2025-05-06 15:06:01,24.0211,2025,05,06,15,06,1,
102,2025-05-06 15:06:02,24.0273,2025,05,06,15,06,2,
102,2025-05-06 15:06:03,24.032,2025,05,06,15,06,3,
102,2025-05-06 15:06:04,24.0306,2025,05,06,15,06,4,
102,2025-05-06 15:06:05,24.0308,2025,05,06,15,06,5,
102,2025-05-06 15:06:06,24.0337,2025,05,06,15,06,6,
102,2025-05-06 15:06:07,24.0346,2025,05,06,15,06,7,
102,2025-05-06 15:06:08,24.0312,2025,05,06,15,06,8,
102,2025-05-06 15:06:09,24.0328,2025,05,06,15,06,9,
102,2025-05-06 15:06:10,24.0329,2025,05,06,15,06,10,
102,2025-05-06 15:06:11,24.0353,2025,05,06,15,06,11,
102,2025-05-06 15:06:12,24.0281,2025,05,06,15,06,12,
102,2025-05-06 15:06:13,24.0336,2025,05,06,15,06,13,
102,2025-05-06 15:06:14,24.0235,2025,05,06,15,06,14,
102,2025-05-06 15:06:15,24.033,2025,05,06,15,06,15,
102,2025-05-06 15:06:16,24.0302,2025,05,06,15,06,16,
102,2025-05-06 15:06:17,24.0272,2025,05,06,15,06,17,
102,2025-05-06 15:06:18,24.0157,2025,05,06,15,06,18,
102,2025-05-06 15:06:19,24.0127,2025,05,06,15,06,19,
102,2025-05-06 15:06:20,24.0135,2025,05,06,15,06,20,
102,2025-05-06 15:06:21,24.0196,2025,05,06,15,06,21,
102,2025-05-06 15:06:22,24.0275,2025,05,06,15,06,22,
102,2025-05-06 15:06:23,24.0252,2025,05,06,15,06,23,
102,2025-05-06 15:06:24,24.0264,2025,05,06,15,06,24,
102,2025-05-06 15:06:25,24.0209,2025,05,06,15,06,25,
102,2025-05-06 15:06:26,24.0246,2025,05,06,15,06,26,
102,2025-05-06 15:06:27,24.0219,2025,05,06,15,06,27,
102,2025-05-06 15:06:28,24.0283,2025,05,06,15,06,28,
102,2025-05-06 15:06:29,24.022,2025,05,06,15,06,29,
102,2025-05-06 15:06:30,24.0319,2025,05,06,15,06,30,
102,2025-05-06 15:06:31,24.0364,2025,05,06,15,06,31,
102,2025-05-06 15:06:32,24.034,2025,05,06,15,06,32,
102,2025-05-06 15:06:33,24.0324,2025,05,06,15,06,33,
102,2025-05-06 15:06:34,24.0225,2025,05,06,15,06,34,
102,2025-05-06 15:06:35,24.0255,2025,05,06,15,06,35,
102,2025-05-06 15:06:36,24.0295,2025,05,06,15,06,36,
102,2025-05-06 15:06:37,24.0146,2025,05,06,15,06,37,
102,2025-05-06 15:06:38,24.0252,2025,05,06,15,06,38,
102,2025-05-06 15:06:39,24.0255,2025,05,06,15,06,39,
102,2025-05-06 15:06:40,24.0254,2025,05,06,15,06,40,
102,2025-05-06 15:06:41,24.0192,2025,05,06,15,06,41,
102,2025-05-06 15:06:42,24.0317,2025,05,06,15,06,42,
102,2025-05-06 15:06:43,24.0305,2025,05,06,15,06,43,
102,2025-05-06 15:06:44,24.0368,2025,05,06,15,06,44,
102,2025-05-06 15:06:45,24.0301,2025,05,06,15,06,45,
102,2025-05-06 15:06:46,24.0321,2025,05,06,15,06,46,
102,2025-05-06 15:06:47,24.0351,2025,05,06,15,06,47,
102,2025-05-06 15:06:48,24.0352,2025,05,06,15,06,48,
102,2025-05-06 15:06:49,24.0399,2025,05,06,15,06,49,
102,2025-05-06 15:06:50,24.0471,2025,05,06,15,06,50,
102,2025-05-06 15:06:51,24.0497,2025,05,06,15,06,51,
102,2025-05-06 15:06:52,24.0404,2025,05,06,15,06,52,
102,2025-05-06 15:06:53,24.0419,2025,05,06,15,06,53,
102,2025-05-06 15:06:54,24.0479,2025,05,06,15,06,54,
102,2025-05-06 15:06:55,24.0577,2025,05,06,15,06,55,
102,2025-05-06 15:06:56,24.0461,2025,05,06,15,06,56,
102,2025-05-06 15:06:57,24.0527,2025,05,06,15,06,57,
102,2025-05-06 15:06:58,24.0549,2025,05,06,15,06,58,
102,2025-05-06 15:06:59,24.0557,2025,05,06,15,06,59,
102,2025-05-06 15:07:00,24.0438,2025,05,06,15,07,0,
102,2025-05-06 15:07:01,24.0617,2025,05,06,15,07,1,
102,2025-05-06 15:07:02,24.0636,2025,05,06,15,07,2,
102,2025-05-06 15:07:03,24.0504,2025,05,06,15,07,3,
102,2025-05-06 15:07:04,24.0519,2025,05,06,15,07,4,
102,2025-05-06 15:07:05,24.043,2025,05,06,15,07,5,
102,2025-05-06 15:07:06,24.0474,2025,05,06,15,07,6,
102,2025-05-06 15:07:07,24.0434,2025,05,06,15,07,7,
102,2025-05-06 15:07:08,24.0512,2025,05,06,15,07,8,
102,2025-05-06 15:07:09,24.0458,2025,05,06,15,07,9,
102,2025-05-06 15:07:10,24.0427,2025,05,06,15,07,10,
102,2025-05-06 15:07:11,24.0448,2025,05,06,15,07,11,
102,2025-05-06 15:07:12,24.0446,2025,05,06,15,07,12,
102,2025-05-06 15:07:13,24.0394,2025,05,06,15,07,13,
102,2025-05-06 15:07:14,24.04,2025,05,06,15,07,14,
102,2025-05-06 15:07:15,24.0337,2025,05,06,15,07,15,
102,2025-05-06 15:07:16,24.0255,2025,05,06,15,07,16,
102,2025-05-06 15:07:17,24.0234,2025,05,06,15,07,17,
102,2025-05-06 15:07:18,24.0167,2025,05,06,15,07,18,
102,2025-05-06 15:07:19,24.026,2025,05,06,15,07,19,
102,2025-05-06 15:07:20,24.0289,2025,05,06,15,07,20,
102,2025-05-06 15:07:21,24.027,2025,05,06,15,07,21,
102,2025-05-06 15:07:22,24.0276,2025,05,06,15,07,22,
102,2025-05-06 15:07:23,24.0261,2025,05,06,15,07,23,
102,2025-05-06 15:07:24,24.0279,2025,05,06,15,07,24,
102,2025-05-06 15:07:25,24.0155,2025,05,06,15,07,25,
102,2025-05-06 15:07:26,24.0075,2025,05,06,15,07,26,
102,2025-05-06 15:07:27,24.0167,2025,05,06,15,07,27,
102,2025-05-06 15:07:28,24.0171,2025,05,06,15,07,28,
102,2025-05-06 15:07:29,24.0176,2025,05,06,15,07,29,
102,2025-05-06 15:07:30,24.0195,2025,05,06,15,07,30,
102,2025-05-06 15:07:31,24.0206,2025,05,06,15,07,31,
102,2025-05-06 15:07:32,24.0272,2025,05,06,15,07,32,
102,2025-05-06 15:07:33,24.0145,2025,05,06,15,07,33,
102,2025-05-06 15:07:34,24.021,2025,05,06,15,07,34,
102,2025-05-06 15:07:35,24.0255,2025,05,06,15,07,35,
102,2025-05-06 15:07:36,24.0312,2025,05,06,15,07,36,
102,2025-05-06 15:07:37,24.0258,2025,05,06,15,07,37,
102,2025-05-06 15:07:38,24.0216,2025,05,06,15,07,38,
102,2025-05-06 15:07:39,24.02,2025,05,06,15,07,39,
