Channel,Timestamp,Current,Year,Month,Day,Hour,Minute,Second,Capacity_Ah,Elapsed
111,2025-05-06 16:58:56,5.208,2025,05,06,16,58,56,,
111,2025-05-06 16:58:57,5.208,2025,05,06,16,58,57,,
111,2025-05-06 16:58:58,5.208,2025,05,06,16,58,58,,
111,2025-05-06 16:58:59,5.208,2025,05,06,16,58,59,,
111,2025-05-06 16:59:00,5.208,2025,05,06,16,59,0,,
111,2025-05-06 16:59:01,5.207,2025,05,06,16,59,1,,
111,2025-05-06 16:59:02,5.208,2025,05,06,16,59,2,,
111,2025-05-06 16:59:03,5.207,2025,05,06,16,59,3,,
111,2025-05-06 16:59:04,5.207,2025,05,06,16,59,4,,
111,2025-05-06 16:59:05,5.207,2025,05,06,16,59,5,,
111,2025-05-06 16:59:06,5.208,2025,05,06,16,59,6,,
111,2025-05-06 16:59:07,5.208,2025,05,06,16,59,7,,
111,2025-05-06 16:59:08,5.208,2025,05,06,16,59,8,,
111,2025-05-06 16:59:09,5.208,2025,05,06,16,59,9,,
111,2025-05-06 16:59:10,5.208,2025,05,06,16,59,10,,
111,2025-05-06 16:59:11,5.208,2025,05,06,16,59,11,,
111,2025-05-06 16:59:12,5.207,2025,05,06,16,59,12,,
111,2025-05-06 16:59:13,5.208,2025,05,06,16,59,13,,
111,2025-05-06 16:59:14,5.208,2025,05,06,16,59,14,,
111,2025-05-06 16:59:15,5.208,2025,05,06,16,59,15,,
111,2025-05-06 16:59:16,5.208,2025,05,06,16,59,16,,
111,2025-05-06 16:59:17,5.208,2025,05,06,16,59,17,,
111,2025-05-06 16:59:18,5.208,2025,05,06,16,59,18,,
111,2025-05-06 16:59:19,5.208,2025,05,06,16,59,19,,
111,2025-05-06 16:59:20,5.208,2025,05,06,16,59,20,,
111,2025-05-06 16:59:21,5.207,2025,05,06,16,59,21,,
111,2025-05-06 16:59:22,5.207,2025,05,06,16,59,22,,
111,2025-05-06 16:59:23,5.208,2025,05,06,16,59,23,,
111,2025-05-06 16:59:24,5.207,2025,05,06,16,59,24,,
111,2025-05-06 16:59:25,5.207,2025,05,06,16,59,25,,
111,2025-05-06 16:59:26,5.208,2025,05,06,16,59,26,,
111,2025-05-06 16:59:27,5.207,2025,05,06,16,59,27,,
111,2025-05-06 16:59:28,5.208,2025,05,06,16,59,28,,
111,2025-05-06 16:59:29,5.209,2025,05,06,16,59,29,,
111,2025-05-06 16:59:30,5.208,2025,05,06,16,59,30,,
111,2025-05-06 16:59:31,5.207,2025,05,06,16,59,31,,
111,2025-05-06 16:59:32,5.207,2025,05,06,16,59,32,,
111,2025-05-06 16:59:33,5.207,2025,05,06,16,59,33,,
111,2025-05-06 16:59:34,5.207,2025,05,06,16,59,34,,
111,2025-05-06 16:59:35,5.208,2025,05,06,16,59,35,,
111,2025-05-06 16:59:36,5.208,2025,05,06,16,59,36,,
111,2025-05-06 16:59:37,5.207,2025,05,06,16,59,37,,
111,2025-05-06 16:59:38,5.208,2025,05,06,16,59,38,,
111,2025-05-06 16:59:39,5.208,2025,05,06,16,59,39,,
111,2025-05-06 16:59:40,5.207,2025,05,06,16,59,40,,
111,2025-05-06 16:59:41,5.207,2025,05,06,16,59,41,,
111,2025-05-06 16:59:42,5.208,2025,05,06,16,59,42,,
111,2025-05-06 16:59:43,5.208,2025,05,06,16,59,43,,
111,2025-05-06 16:59:44,5.208,2025,05,06,16,59,44,,
111,2025-05-06 16:59:45,5.208,2025,05,06,16,59,45,,
111,2025-05-06 16:59:46,5.207,2025,05,06,16,59,46,,
111,2025-05-06 16:59:47,5.208,2025,05,06,16,59,47,,
111,2025-05-06 16:59:48,5.208,2025,05,06,16,59,48,,
111,2025-05-06 16:59:49,5.207,2025,05,06,16,59,49,,
111,2025-05-06 16:59:50,5.207,2025,05,06,16,59,50,,
111,2025-05-06 16:59:51,5.207,2025,05,06,16,59,51,,
111,2025-05-06 16:59:52,5.208,2025,05,06,16,59,52,,
111,2025-05-06 16:59:53,5.207,2025,05,06,16,59,53,,
111,2025-05-06 16:59:54,5.208,2025,05,06,16,59,54,,
111,2025-05-06 16:59:55,5.207,2025,05,06,16,59,55,,
111,2025-05-06 16:59:56,5.207,2025,05,06,16,59,56,,
111,2025-05-06 16:59:57,5.208,2025,05,06,16,59,57,,
111,2025-05-06 16:59:58,5.208,2025,05,06,16,59,58,,
111,2025-05-06 16:59:59,5.208,2025,05,06,16,59,59,,
111,2025-05-06 17:00:00,5.207,2025,05,06,17,00,0,,
111,2025-05-06 17:00:01,5.207,2025,05,06,17,00,1,,
111,2025-05-06 17:00:02,5.208,2025,05,06,17,00,2,,
111,2025-05-06 17:00:03,5.207,2025,05,06,17,00,3,,
111,2025-05-06 17:00:04,5.208,2025,05,06,17,00,4,,
111,2025-05-06 17:00:05,5.207,2025,05,06,17,00,5,,
111,2025-05-06 17:00:06,5.208,2025,05,06,17,00,6,,
111,2025-05-06 17:00:07,5.207,2025,05,06,17,00,7,,
111,2025-05-06 17:00:08,5.208,2025,05,06,17,00,8,,
111,2025-05-06 17:00:09,5.208,2025,05,06,17,00,9,,
111,2025-05-06 17:00:10,5.207,2025,05,06,17,00,10,,
111,2025-05-06 17:00:11,5.208,2025,05,06,17,00,11,,
111,2025-05-06 17:00:12,5.208,2025,05,06,17,00,12,,
111,2025-05-06 17:00:13,5.208,2025,05,06,17,00,13,,
111,2025-05-06 17:00:14,5.207,2025,05,06,17,00,14,,
111,2025-05-06 17:00:15,5.208,2025,05,06,17,00,15,,
111,2025-05-06 17:00:16,5.208,2025,05,06,17,00,16,,
111,2025-05-06 17:00:17,5.207,2025,05,06,17,00,17,,
111,2025-05-06 17:00:18,5.207,2025,05,06,17,00,18,,
111,2025-05-06 17:00:19,5.207,2025,05,06,17,00,19,,
111,2025-05-06 17:00:20,5.208,2025,05,06,17,00,20,,
111,2025-05-06 17:00:21,5.207,2025,05,06,17,00,21,,
111,2025-05-06 17:00:22,5.207,2025,05,06,17,00,22,,
111,2025-05-06 17:00:23,5.208,2025,05,06,17,00,23,,
111,2025-05-06 17:00:24,5.208,2025,05,06,17,00,24,,
111,2025-05-06 17:00:25,5.207,2025,05,06,17,00,25,,
111,2025-05-06 17:00:26,5.207,2025,05,06,17,00,26,,
111,2025-05-06 17:00:27,5.208,2025,05,06,17,00,27,,
111,2025-05-06 17:00:28,5.207,2025,05,06,17,00,28,,
111,2025-05-06 17:00:29,5.207,2025,05,06,17,00,29,,
111,2025-05-06 17:00:30,5.208,2025,05,06,17,00,30,,
111,2025-05-06 17:00:31,5.208,2025,05,06,17,00,31,,
111,2025-05-06 17:00:32,5.207,2025,05,06,17,00,32,,
111,2025-05-06 17:00:33,5.208,2025,05,06,17,00,33,,
111,2025-05-06 17:00:34,5.208,2025,05,06,17,00,34,,
111,2025-05-06 17:00:35,5.208,2025,05,06,17,00,35,,
111,2025-05-06 17:00:36,5.208,2025,05,06,17,00,36,,
111,2025-05-06 17:00:37,5.208,2025,05,06,17,00,37,,
111,2025-05-06 17:00:38,5.208,2025,05,06,17,00,38,,
111,2025-05-06 17:00:39,5.208,2025,05,06,17,00,39,,
111,2025-05-06 17:00:40,5.207,2025,05,06,17,00,40,,
111,2025-05-06 17:00:41,5.208,2025,05,06,17,00,41,,
111,2025-05-06 17:00:42,5.208,2025,05,06,17,00,42,,
111,2025-05-06 17:00:43,5.207,2025,05,06,17,00,43,,
111,2025-05-06 17:00:44,5.208,2025,05,06,17,00,44,,
111,2025-05-06 17:00:45,5.208,2025,05,06,17,00,45,,
111,2025-05-06 17:00:46,5.207,2025,05,06,17,00,46,,
111,2025-05-06 17:00:47,5.208,2025,05,06,17,00,47,,
111,2025-05-06 17:00:48,5.208,2025,05,06,17,00,48,,
111,2025-05-06 17:00:49,5.208,2025,05,06,17,00,49,,
111,2025-05-06 17:00:50,5.207,2025,05,06,17,00,50,,
111,2025-05-06 17:00:51,5.208,2025,05,06,17,00,51,,
111,2025-05-06 17:00:52,5.208,2025,05,06,17,00,52,,
111,2025-05-06 17:00:53,5.207,2025,05,06,17,00,53,,
111,2025-05-06 17:00:54,5.208,2025,05,06,17,00,54,,
111,2025-05-06 17:00:55,5.208,2025,05,06,17,00,55,,
111,2025-05-06 17:00:56,5.208,2025,05,06,17,00,56,,
111,2025-05-06 17:00:57,5.208,2025,05,06,17,00,57,,
111,2025-05-06 17:00:58,5.208,2025,05,06,17,00,58,,
111,2025-05-06 17:00:59,5.208,2025,05,06,17,00,59,,
111,2025-05-06 17:01:00,5.208,2025,05,06,17,01,0,,
111,2025-05-06 17:01:01,5.207,2025,05,06,17,01,1,,
111,2025-05-06 17:01:02,5.208,2025,05,06,17,01,2,,
111,2025-05-06 17:01:03,5.207,2025,05,06,17,01,3,,
111,2025-05-06 17:01:04,5.207,2025,05,06,17,01,4,,
111,2025-05-06 17:01:05,5.208,2025,05,06,17,01,5,,
111,2025-05-06 17:01:06,5.208,2025,05,06,17,01,6,,
111,2025-05-06 17:01:07,5.208,2025,05,06,17,01,7,,
111,2025-05-06 17:01:08,5.208,2025,05,06,17,01,8,,
111,2025-05-06 17:01:09,5.207,2025,05,06,17,01,9,,
111,2025-05-06 17:01:10,5.207,2025,05,06,17,01,10,,
111,2025-05-06 17:01:11,5.208,2025,05,06,17,01,11,,
111,2025-05-06 17:01:12,5.208,2025,05,06,17,01,12,,
111,2025-05-06 17:01:13,5.208,2025,05,06,17,01,13,,
111,2025-05-06 17:01:14,5.208,2025,05,06,17,01,14,,
111,2025-05-06 17:01:15,5.208,2025,05,06,17,01,15,,
111,2025-05-06 17:01:16,5.208,2025,05,06,17,01,16,,
111,2025-05-06 17:01:17,5.208,2025,05,06,17,01,17,,
111,2025-05-06 17:01:18,5.208,2025,05,06,17,01,18,,
111,2025-05-06 17:01:19,5.208,2025,05,06,17,01,19,,
111,2025-05-06 17:01:20,5.208,2025,05,06,17,01,20,,
111,2025-05-06 17:01:21,5.207,2025,05,06,17,01,21,,
111,2025-05-06 17:01:22,5.208,2025,05,06,17,01,22,,
111,2025-05-06 17:01:23,5.208,2025,05,06,17,01,23,,
111,2025-05-06 17:01:24,5.208,2025,05,06,17,01,24,,
111,2025-05-06 17:01:25,5.208,2025,05,06,17,01,25,,
111,2025-05-06 17:01:26,5.207,2025,05,06,17,01,26,,
111,2025-05-06 17:01:27,5.207,2025,05,06,17,01,27,,
111,2025-05-06 17:01:28,5.207,2025,05,06,17,01,28,,
111,2025-05-06 17:01:29,5.208,2025,05,06,17,01,29,,
111,2025-05-06 17:01:30,5.208,2025,05,06,17,01,30,,
111,2025-05-06 17:01:31,5.208,2025,05,06,17,01,31,,
111,2025-05-06 17:01:32,5.207,2025,05,06,17,01,32,,
111,2025-05-06 17:01:33,5.208,2025,05,06,17,01,33,,
111,2025-05-06 17:01:34,5.208,2025,05,06,17,01,34,,
111,2025-05-06 17:01:35,5.207,2025,05,06,17,01,35,,
111,2025-05-06 17:01:36,5.207,2025,05,06,17,01,36,,
111,2025-05-06 17:01:37,5.207,2025,05,06,17,01,37,,
111,2025-05-06 17:01:38,5.207,2025,05,06,17,01,38,,
111,2025-05-06 17:01:39,5.208,2025,05,06,17,01,39,,
111,2025-05-06 17:01:40,5.207,2025,05,06,17,01,40,,
111,2025-05-06 17:01:41,5.208,2025,05,06,17,01,41,,
111,2025-05-06 17:01:42,5.208,2025,05,06,17,01,42,,
111,2025-05-06 17:01:43,5.207,2025,05,06,17,01,43,,
111,2025-05-06 17:01:44,5.208,2025,05,06,17,01,44,,
111,2025-05-06 17:01:45,5.207,2025,05,06,17,01,45,,
111,2025-05-06 17:01:46,5.208,2025,05,06,17,01,46,,
111,2025-05-06 17:01:47,5.208,2025,05,06,17,01,47,,
111,2025-05-06 17:01:48,5.208,2025,05,06,17,01,48,,
111,2025-05-06 17:01:49,5.208,2025,05,06,17,01,49,,
111,2025-05-06 17:01:50,5.207,2025,05,06,17,01,50,,
111,2025-05-06 17:01:51,5.208,2025,05,06,17,01,51,,
111,2025-05-06 17:01:52,5.207,2025,05,06,17,01,52,,
111,2025-05-06 17:01:53,5.207,2025,05,06,17,01,53,,
111,2025-05-06 17:01:54,5.208,2025,05,06,17,01,54,,
111,2025-05-06 17:01:55,5.208,2025,05,06,17,01,55,,
111,2025-05-06 17:01:56,5.208,2025,05,06,17,01,56,,
111,2025-05-06 17:01:57,5.208,2025,05,06,17,01,57,,
111,2025-05-06 17:01:58,5.208,2025,05,06,17,01,58,,
111,2025-05-06 17:01:59,5.207,2025,05,06,17,01,59,,
111,2025-05-06 17:02:00,5.208,2025,05,06,17,02,0,,
111,2025-05-06 17:02:01,5.208,2025,05,06,17,02,1,,
111,2025-05-06 17:02:02,5.208,2025,05,06,17,02,2,,
111,2025-05-06 17:02:03,5.208,2025,05,06,17,02,3,,
111,2025-05-06 17:02:04,5.208,2025,05,06,17,02,4,,
111,2025-05-06 17:02:05,5.208,2025,05,06,17,02,5,,
111,2025-05-06 17:02:06,5.208,2025,05,06,17,02,6,,
111,2025-05-06 17:02:07,5.207,2025,05,06,17,02,7,,
111,2025-05-06 17:02:08,5.207,2025,05,06,17,02,8,,
111,2025-05-06 17:02:09,5.208,2025,05,06,17,02,9,,
111,2025-05-06 17:02:10,5.208,2025,05,06,17,02,10,,
111,2025-05-06 17:02:11,5.208,2025,05,06,17,02,11,,
111,2025-05-06 17:02:12,5.208,2025,05,06,17,02,12,,
111,2025-05-06 17:02:13,5.208,2025,05,06,17,02,13,,
111,2025-05-06 17:02:14,5.208,2025,05,06,17,02,14,,
111,2025-05-06 17:02:15,5.208,2025,05,06,17,02,15,,
111,2025-05-06 17:02:16,5.208,2025,05,06,17,02,16,,
111,2025-05-06 17:02:17,5.207,2025,05,06,17,02,17,,
111,2025-05-06 17:02:18,5.208,2025,05,06,17,02,18,,
111,2025-05-06 17:02:19,5.208,2025,05,06,17,02,19,,
111,2025-05-06 17:02:20,5.208,2025,05,06,17,02,20,,
111,2025-05-06 17:02:21,5.208,2025,05,06,17,02,21,,
111,2025-05-06 17:02:22,5.208,2025,05,06,17,02,22,,
111,2025-05-06 17:02:23,5.208,2025,05,06,17,02,23,,
111,2025-05-06 17:02:24,5.208,2025,05,06,17,02,24,,
111,2025-05-06 17:02:25,5.208,2025,05,06,17,02,25,,
111,2025-05-06 17:02:26,5.207,2025,05,06,17,02,26,,
111,2025-05-06 17:02:27,5.208,2025,05,06,17,02,27,,
111,2025-05-06 17:02:28,5.207,2025,05,06,17,02,28,,
111,2025-05-06 17:02:29,5.208,2025,05,06,17,02,29,,
111,2025-05-06 17:02:30,5.208,2025,05,06,17,02,30,,
111,2025-05-06 17:02:31,5.207,2025,05,06,17,02,31,,
111,2025-05-06 17:02:32,5.208,2025,05,06,17,02,32,,
111,2025-05-06 17:02:33,5.208,2025,05,06,17,02,33,,
111,2025-05-06 17:02:34,5.207,2025,05,06,17,02,34,,
111,2025-05-06 17:02:35,5.207,2025,05,06,17,02,35,,
111,2025-05-06 17:02:36,5.207,2025,05,06,17,02,36,,
111,2025-05-06 17:02:37,5.208,2025,05,06,17,02,37,,
111,2025-05-06 17:02:38,5.208,2025,05,06,17,02,38,,
111,2025-05-06 17:02:39,5.207,2025,05,06,17,02,39,,
111,2025-05-06 17:02:40,5.208,2025,05,06,17,02,40,,
111,2025-05-06 17:02:41,5.208,2025,05,06,17,02,41,,
111,2025-05-06 17:02:42,5.207,2025,05,06,17,02,42,,
111,2025-05-06 17:02:43,5.207,2025,05,06,17,02,43,,
111,2025-05-06 17:02:44,5.208,2025,05,06,17,02,44,,
111,2025-05-06 17:02:45,5.207,2025,05,06,17,02,45,,
111,2025-05-06 17:02:46,5.207,2025,05,06,17,02,46,,
111,2025-05-06 17:02:47,5.207,2025,05,06,17,02,47,,
111,2025-05-06 17:02:48,5.208,2025,05,06,17,02,48,,
111,2025-05-06 17:02:49,5.207,2025,05,06,17,02,49,,
111,2025-05-06 17:02:50,5.207,2025,05,06,17,02,50,,
111,2025-05-06 17:02:51,5.208,2025,05,06,17,02,51,,
111,2025-05-06 17:02:52,5.207,2025,05,06,17,02,52,,
111,2025-05-06 17:02:53,5.208,2025,05,06,17,02,53,,
111,2025-05-06 17:02:54,5.207,2025,05,06,17,02,54,,
111,2025-05-06 17:02:55,5.208,2025,05,06,17,02,55,,
111,2025-05-06 17:02:56,5.208,2025,05,06,17,02,56,,
111,2025-05-06 17:02:57,5.208,2025,05,06,17,02,57,,
111,2025-05-06 17:02:58,5.208,2025,05,06,17,02,58,,
111,2025-05-06 17:02:59,5.207,2025,05,06,17,02,59,,
111,2025-05-06 17:03:00,5.208,2025,05,06,17,03,0,,
111,2025-05-06 17:03:01,5.207,2025,05,06,17,03,1,,
111,2025-05-06 17:03:02,5.208,2025,05,06,17,03,2,,
111,2025-05-06 17:03:03,5.207,2025,05,06,17,03,3,,
111,2025-05-06 17:03:04,5.207,2025,05,06,17,03,4,,
111,2025-05-06 17:03:05,5.208,2025,05,06,17,03,5,,
111,2025-05-06 17:03:06,5.208,2025,05,06,17,03,6,,
111,2025-05-06 17:03:07,5.207,2025,05,06,17,03,7,,
111,2025-05-06 17:03:08,5.207,2025,05,06,17,03,8,,
111,2025-05-06 17:03:09,5.208,2025,05,06,17,03,9,,
111,2025-05-06 17:03:10,5.208,2025,05,06,17,03,10,,
111,2025-05-06 17:03:11,5.208,2025,05,06,17,03,11,,
111,2025-05-06 17:03:12,5.208,2025,05,06,17,03,12,,
111,2025-05-06 17:03:13,5.208,2025,05,06,17,03,13,,
111,2025-05-06 17:03:14,5.208,2025,05,06,17,03,14,,
111,2025-05-06 17:03:15,5.207,2025,05,06,17,03,15,,
111,2025-05-06 17:03:16,5.208,2025,05,06,17,03,16,,
111,2025-05-06 17:03:17,5.208,2025,05,06,17,03,17,,
111,2025-05-06 17:03:18,5.208,2025,05,06,17,03,18,,
111,2025-05-06 17:03:19,5.208,2025,05,06,17,03,19,,
111,2025-05-06 17:03:20,5.208,2025,05,06,17,03,20,,
111,2025-05-06 17:03:21,5.207,2025,05,06,17,03,21,,
111,2025-05-06 17:03:22,5.207,2025,05,06,17,03,22,,
111,2025-05-06 17:03:23,5.208,2025,05,06,17,03,23,,
111,2025-05-06 17:03:24,5.208,2025,05,06,17,03,24,,
111,2025-05-06 17:03:25,5.208,2025,05,06,17,03,25,,
111,2025-05-06 17:03:26,5.207,2025,05,06,17,03,26,,
111,2025-05-06 17:03:27,5.208,2025,05,06,17,03,27,,
111,2025-05-06 17:03:28,5.208,2025,05,06,17,03,28,,
111,2025-05-06 17:03:29,5.207,2025,05,06,17,03,29,,
111,2025-05-06 17:03:30,5.207,2025,05,06,17,03,30,,
111,2025-05-06 17:03:31,5.208,2025,05,06,17,03,31,,
111,2025-05-06 17:03:32,5.208,2025,05,06,17,03,32,,
111,2025-05-06 17:03:33,5.207,2025,05,06,17,03,33,,
111,2025-05-06 17:03:34,5.207,2025,05,06,17,03,34,,
111,2025-05-06 17:03:35,5.208,2025,05,06,17,03,35,,
111,2025-05-06 17:03:36,5.208,2025,05,06,17,03,36,,
111,2025-05-06 17:03:37,5.208,2025,05,06,17,03,37,,
111,2025-05-06 17:03:38,5.208,2025,05,06,17,03,38,,
111,2025-05-06 17:03:39,5.208,2025,05,06,17,03,39,,
111,2025-05-06 17:03:40,5.207,2025,05,06,17,03,40,,
111,2025-05-06 17:03:41,5.208,2025,05,06,17,03,41,,
111,2025-05-06 17:03:42,5.207,2025,05,06,17,03,42,,
111,2025-05-06 17:03:43,5.208,2025,05,06,17,03,43,,
111,2025-05-06 17:03:44,5.207,2025,05,06,17,03,44,,
111,2025-05-06 17:03:45,5.208,2025,05,06,17,03,45,,
111,2025-05-06 17:03:46,5.207,2025,05,06,17,03,46,,
111,2025-05-06 17:03:47,5.208,2025,05,06,17,03,47,,
111,2025-05-06 17:03:48,5.207,2025,05,06,17,03,48,,
111,2025-05-06 17:03:49,5.207,2025,05,06,17,03,49,,
111,2025-05-06 17:03:50,5.207,2025,05,06,17,03,50,,
111,2025-05-06 17:03:51,5.207,2025,05,06,17,03,51,,
111,2025-05-06 17:03:52,5.207,2025,05,06,17,03,52,,
111,2025-05-06 17:03:53,5.208,2025,05,06,17,03,53,,
111,2025-05-06 17:03:54,5.207,2025,05,06,17,03,54,,
111,2025-05-06 17:03:55,5.207,2025,05,06,17,03,55,,
111,2025-05-06 17:03:56,5.208,2025,05,06,17,03,56,,
111,2025-05-06 17:03:57,5.208,2025,05,06,17,03,57,,
111,2025-05-06 17:03:58,5.208,2025,05,06,17,03,58,,
111,2025-05-06 17:03:59,5.208,2025,05,06,17,03,59,,
111,2025-05-06 17:04:00,5.207,2025,05,06,17,04,0,,
111,2025-05-06 17:04:01,5.207,2025,05,06,17,04,1,,
111,2025-05-06 17:04:02,5.208,2025,05,06,17,04,2,,
111,2025-05-06 17:04:03,5.208,2025,05,06,17,04,3,,
111,2025-05-06 17:04:04,5.207,2025,05,06,17,04,4,,
111,2025-05-06 17:04:05,5.208,2025,05,06,17,04,5,,
111,2025-05-06 17:04:06,5.208,2025,05,06,17,04,6,,
111,2025-05-06 17:04:07,5.207,2025,05,06,17,04,7,,
111,2025-05-06 17:04:08,5.208,2025,05,06,17,04,8,,
111,2025-05-06 17:04:09,5.207,2025,05,06,17,04,9,,
111,2025-05-06 17:04:10,5.207,2025,05,06,17,04,10,,
111,2025-05-06 17:04:11,5.208,2025,05,06,17,04,11,,
111,2025-05-06 17:04:12,5.207,2025,05,06,17,04,12,,
111,2025-05-06 17:04:13,5.208,2025,05,06,17,04,13,,
111,2025-05-06 17:04:14,5.208,2025,05,06,17,04,14,,
111,2025-05-06 17:04:15,5.207,2025,05,06,17,04,15,,
111,2025-05-06 17:04:16,5.208,2025,05,06,17,04,16,,
111,2025-05-06 17:04:17,5.207,2025,05,06,17,04,17,,
111,2025-05-06 17:04:18,5.207,2025,05,06,17,04,18,,
111,2025-05-06 17:04:19,5.207,2025,05,06,17,04,19,,
111,2025-05-06 17:04:20,5.208,2025,05,06,17,04,20,,
111,2025-05-06 17:04:21,5.207,2025,05,06,17,04,21,,
111,2025-05-06 17:04:22,5.208,2025,05,06,17,04,22,,
111,2025-05-06 17:04:23,5.207,2025,05,06,17,04,23,,
111,2025-05-06 17:04:24,5.207,2025,05,06,17,04,24,,
111,2025-05-06 17:04:25,5.208,2025,05,06,17,04,25,,
111,2025-05-06 17:04:26,5.208,2025,05,06,17,04,26,,
111,2025-05-06 17:04:27,5.207,2025,05,06,17,04,27,,
111,2025-05-06 17:04:28,5.207,2025,05,06,17,04,28,,
111,2025-05-06 17:04:29,5.208,2025,05,06,17,04,29,,
111,2025-05-06 17:04:30,5.207,2025,05,06,17,04,30,,
111,2025-05-06 17:04:31,5.208,2025,05,06,17,04,31,,
111,2025-05-06 17:04:32,5.208,2025,05,06,17,04,32,,
111,2025-05-06 17:04:33,5.207,2025,05,06,17,04,33,,
111,2025-05-06 17:04:34,5.207,2025,05,06,17,04,34,,
111,2025-05-06 17:04:35,5.208,2025,05,06,17,04,35,,
111,2025-05-06 17:04:36,5.207,2025,05,06,17,04,36,,
111,2025-05-06 17:04:37,5.207,2025,05,06,17,04,37,,
111,2025-05-06 17:04:38,5.208,2025,05,06,17,04,38,,
111,2025-05-06 17:04:39,5.208,2025,05,06,17,04,39,,
111,2025-05-06 17:04:40,5.208,2025,05,06,17,04,40,,
111,2025-05-06 17:04:41,5.208,2025,05,06,17,04,41,,
111,2025-05-06 17:04:42,5.208,2025,05,06,17,04,42,,
111,2025-05-06 17:04:43,5.208,2025,05,06,17,04,43,,
111,2025-05-06 17:04:44,5.207,2025,05,06,17,04,44,,
111,2025-05-06 17:04:45,5.207,2025,05,06,17,04,45,,
111,2025-05-06 17:04:46,5.207,2025,05,06,17,04,46,,
111,2025-05-06 17:04:47,5.208,2025,05,06,17,04,47,,
111,2025-05-06 17:04:48,5.208,2025,05,06,17,04,48,,
111,2025-05-06 17:04:49,5.207,2025,05,06,17,04,49,,
111,2025-05-06 17:04:50,5.207,2025,05,06,17,04,50,,
111,2025-05-06 17:04:51,5.207,2025,05,06,17,04,51,,
111,2025-05-06 17:04:52,5.208,2025,05,06,17,04,52,,
111,2025-05-06 17:04:53,5.208,2025,05,06,17,04,53,,
111,2025-05-06 17:04:54,5.208,2025,05,06,17,04,54,,
111,2025-05-06 17:04:55,5.208,2025,05,06,17,04,55,,
111,2025-05-06 17:04:56,5.208,2025,05,06,17,04,56,,
111,2025-05-06 17:04:57,5.208,2025,05,06,17,04,57,,
111,2025-05-06 17:04:58,5.207,2025,05,06,17,04,58,,
111,2025-05-06 17:04:59,5.207,2025,05,06,17,04,59,,
111,2025-05-06 17:05:00,5.207,2025,05,06,17,05,0,,
111,2025-05-06 17:05:01,5.207,2025,05,06,17,05,1,,
111,2025-05-06 17:05:02,5.208,2025,05,06,17,05,2,,
111,2025-05-06 17:05:03,5.208,2025,05,06,17,05,3,,
111,2025-05-06 17:05:04,5.207,2025,05,06,17,05,4,,
111,2025-05-06 17:05:05,5.208,2025,05,06,17,05,5,,
111,2025-05-06 17:05:06,5.208,2025,05,06,17,05,6,,
111,2025-05-06 17:05:07,5.207,2025,05,06,17,05,7,,
111,2025-05-06 17:05:08,5.208,2025,05,06,17,05,8,,
111,2025-05-06 17:05:09,5.208,2025,05,06,17,05,9,,
111,2025-05-06 17:05:10,5.208,2025,05,06,17,05,10,,
111,2025-05-06 17:05:11,5.208,2025,05,06,17,05,11,,
111,2025-05-06 17:05:12,5.207,2025,05,06,17,05,12,,
111,2025-05-06 17:05:13,5.207,2025,05,06,17,05,13,,
111,2025-05-06 17:05:14,5.207,2025,05,06,17,05,14,,
111,2025-05-06 17:05:15,5.207,2025,05,06,17,05,15,,
111,2025-05-06 17:05:16,5.208,2025,05,06,17,05,16,,
111,2025-05-06 17:05:17,5.207,2025,05,06,17,05,17,,
111,2025-05-06 17:05:18,5.208,2025,05,06,17,05,18,,
111,2025-05-06 17:05:19,5.207,2025,05,06,17,05,19,,
111,2025-05-06 17:05:20,5.207,2025,05,06,17,05,20,,
111,2025-05-06 17:05:21,5.207,2025,05,06,17,05,21,,
111,2025-05-06 17:05:22,5.207,2025,05,06,17,05,22,,
111,2025-05-06 17:05:23,5.207,2025,05,06,17,05,23,,
111,2025-05-06 17:05:24,5.207,2025,05,06,17,05,24,,
111,2025-05-06 17:05:25,5.208,2025,05,06,17,05,25,,
111,2025-05-06 17:05:26,5.207,2025,05,06,17,05,26,,
111,2025-05-06 17:05:27,5.208,2025,05,06,17,05,27,,
111,2025-05-06 17:05:28,5.208,2025,05,06,17,05,28,,
111,2025-05-06 17:05:29,5.207,2025,05,06,17,05,29,,
111,2025-05-06 17:05:30,5.207,2025,05,06,17,05,30,,
111,2025-05-06 17:05:31,5.207,2025,05,06,17,05,31,,
111,2025-05-06 17:05:32,5.208,2025,05,06,17,05,32,,
111,2025-05-06 17:05:33,5.207,2025,05,06,17,05,33,,
111,2025-05-06 17:05:34,5.208,2025,05,06,17,05,34,,
111,2025-05-06 17:05:35,5.208,2025,05,06,17,05,35,,
111,2025-05-06 17:05:36,5.208,2025,05,06,17,05,36,,
111,2025-05-06 17:05:37,5.207,2025,05,06,17,05,37,,
111,2025-05-06 17:05:38,5.207,2025,05,06,17,05,38,,
111,2025-05-06 17:05:39,5.208,2025,05,06,17,05,39,,
111,2025-05-06 17:05:40,5.208,2025,05,06,17,05,40,,
111,2025-05-06 17:05:41,5.207,2025,05,06,17,05,41,,
111,2025-05-06 17:05:42,5.207,2025,05,06,17,05,42,,
111,2025-05-06 17:05:43,5.208,2025,05,06,17,05,43,,
111,2025-05-06 17:05:44,5.208,2025,05,06,17,05,44,,
111,2025-05-06 17:05:45,5.208,2025,05,06,17,05,45,,
