Channel,Timestamp,Voltage,Year,Month,Day,Hour,Minute,Second,Elapsed
101,2025-05-06 16:58:57,3.681221,2025,05,06,16,58,57,
101,2025-05-06 16:58:58,3.68113,2025,05,06,16,58,58,
101,2025-05-06 16:58:59,3.681036,2025,05,06,16,58,59,
101,2025-05-06 16:59:00,3.680939,2025,05,06,16,59,0,
101,2025-05-06 16:59:01,3.680838,2025,05,06,16,59,1,
101,2025-05-06 16:59:02,3.680747,2025,05,06,16,59,2,
101,2025-05-06 16:59:03,3.680653,2025,05,06,16,59,3,
101,2025-05-06 16:59:04,3.680561,2025,05,06,16,59,4,
101,2025-05-06 16:59:05,3.680464,2025,05,06,16,59,5,
101,2025-05-06 16:59:06,3.680367,2025,05,06,16,59,6,
101,2025-05-06 16:59:07,3.680279,2025,05,06,16,59,7,
101,2025-05-06 16:59:08,3.680182,2025,05,06,16,59,8,
101,2025-05-06 16:59:09,3.680085,2025,05,06,16,59,9,
101,2025-05-06 16:59:10,3.679987,2025,05,06,16,59,10,
101,2025-05-06 16:59:11,3.679893,2025,05,06,16,59,11,
101,2025-05-06 16:59:12,3.679804,2025,05,06,16,59,12,
101,2025-05-06 16:59:13,3.679704,2025,05,06,16,59,13,
101,2025-05-06 16:59:14,3.67961,2025,05,06,16,59,14,
101,2025-05-06 16:59:15,3.679516,2025,05,06,16,59,15,
101,2025-05-06 16:59:16,3.67942,2025,05,06,16,59,16,
101,2025-05-06 16:59:17,3.679319,2025,05,06,16,59,17,
101,2025-05-06 16:59:18,3.67922,2025,05,06,16,59,18,
101,2025-05-06 16:59:19,3.679129,2025,05,06,16,59,19,
101,2025-05-06 16:59:20,3.679039,2025,05,06,16,59,20,
101,2025-05-06 16:59:21,3.678942,2025,05,06,16,59,21,
101,2025-05-06 16:59:22,3.678842,2025,05,06,16,59,22,
101,2025-05-06 16:59:23,3.678755,2025,05,06,16,59,23,
101,2025-05-06 16:59:24,3.678664,2025,05,06,16,59,24,
101,2025-05-06 16:59:25,3.67856,2025,05,06,16,59,25,
101,2025-05-06 16:59:26,3.678468,2025,05,06,16,59,26,
101,2025-05-06 16:59:27,3.678373,2025,05,06,16,59,27,
101,2025-05-06 16:59:28,3.678274,2025,05,06,16,59,28,
101,2025-05-06 16:59:29,3.678181,2025,05,06,16,59,29,
101,2025-05-06 16:59:30,3.678085,2025,05,06,16,59,30,
101,2025-05-06 16:59:31,3.67799,2025,05,06,16,59,31,
101,2025-05-06 16:59:32,3.677898,2025,05,06,16,59,32,
101,2025-05-06 16:59:33,3.6778,2025,05,06,16,59,33,
101,2025-05-06 16:59:34,3.677708,2025,05,06,16,59,34,
101,2025-05-06 16:59:35,3.677613,2025,05,06,16,59,35,
101,2025-05-06 16:59:36,3.677514,2025,05,06,16,59,36,
101,2025-05-06 16:59:37,3.677425,2025,05,06,16,59,37,
101,2025-05-06 16:59:38,3.677323,2025,05,06,16,59,38,
101,2025-05-06 16:59:39,3.677232,2025,05,06,16,59,39,
101,2025-05-06 16:59:40,3.677133,2025,05,06,16,59,40,
101,2025-05-06 16:59:41,3.677041,2025,05,06,16,59,41,
101,2025-05-06 16:59:42,3.676944,2025,05,06,16,59,42,
101,2025-05-06 16:59:43,3.676844,2025,05,06,16,59,43,
101,2025-05-06 16:59:44,3.676754,2025,05,06,16,59,44,
101,2025-05-06 16:59:45,3.67666,2025,05,06,16,59,45,
101,2025-05-06 16:59:46,3.676567,2025,05,06,16,59,46,
101,2025-05-06 16:59:47,3.676463,2025,05,06,16,59,47,
101,2025-05-06 16:59:48,3.676376,2025,05,06,16,59,48,
101,2025-05-06 16:59:49,3.676286,2025,05,06,16,59,49,
101,2025-05-06 16:59:50,3.676187,2025,05,06,16,59,50,
101,2025-05-06 16:59:51,3.676089,2025,05,06,16,59,51,
101,2025-05-06 16:59:52,3.675994,2025,05,06,16,59,52,
101,2025-05-06 16:59:53,3.6759,2025,05,06,16,59,53,
101,2025-05-06 16:59:54,3.675805,2025,05,06,16,59,54,
101,2025-05-06 16:59:55,3.675713,2025,05,06,16,59,55,
101,2025-05-06 16:59:56,3.675616,2025,05,06,16,59,56,
101,2025-05-06 16:59:57,3.675519,2025,05,06,16,59,57,
101,2025-05-06 16:59:58,3.675423,2025,05,06,16,59,58,
101,2025-05-06 16:59:59,3.675331,2025,05,06,16,59,59,
101,2025-05-06 17:00:00,3.675237,2025,05,06,17,00,0,
101,2025-05-06 17:00:01,3.675145,2025,05,06,17,00,1,
101,2025-05-06 17:00:02,3.67505,2025,05,06,17,00,2,
101,2025-05-06 17:00:03,3.674957,2025,05,06,17,00,3,
101,2025-05-06 17:00:04,3.674862,2025,05,06,17,00,4,
101,2025-05-06 17:00:05,3.67477,2025,05,06,17,00,5,
101,2025-05-06 17:00:06,3.674683,2025,05,06,17,00,6,
101,2025-05-06 17:00:07,3.674586,2025,05,06,17,00,7,
101,2025-05-06 17:00:08,3.67449,2025,05,06,17,00,8,
101,2025-05-06 17:00:09,3.674393,2025,05,06,17,00,9,
101,2025-05-06 17:00:10,3.674305,2025,05,06,17,00,10,
101,2025-05-06 17:00:11,3.674209,2025,05,06,17,00,11,
101,2025-05-06 17:00:12,3.674114,2025,05,06,17,00,12,
101,2025-05-06 17:00:13,3.674024,2025,05,06,17,00,13,
101,2025-05-06 17:00:14,3.673934,2025,05,06,17,00,14,
101,2025-05-06 17:00:15,3.673836,2025,05,06,17,00,15,
101,2025-05-06 17:00:16,3.673746,2025,05,06,17,00,16,
101,2025-05-06 17:00:17,3.673658,2025,05,06,17,00,17,
101,2025-05-06 17:00:18,3.673568,2025,05,06,17,00,18,
101,2025-05-06 17:00:19,3.673469,2025,05,06,17,00,19,
101,2025-05-06 17:00:20,3.673385,2025,05,06,17,00,20,
101,2025-05-06 17:00:21,3.673289,2025,05,06,17,00,21,
101,2025-05-06 17:00:22,3.673194,2025,05,06,17,00,22,
101,2025-05-06 17:00:23,3.673099,2025,05,06,17,00,23,
101,2025-05-06 17:00:24,3.673009,2025,05,06,17,00,24,
101,2025-05-06 17:00:25,3.672918,2025,05,06,17,00,25,
101,2025-05-06 17:00:26,3.672823,2025,05,06,17,00,26,
101,2025-05-06 17:00:27,3.672733,2025,05,06,17,00,27,
101,2025-05-06 17:00:28,3.672643,2025,05,06,17,00,28,
101,2025-05-06 17:00:29,3.672555,2025,05,06,17,00,29,
101,2025-05-06 17:00:30,3.672465,2025,05,06,17,00,30,
101,2025-05-06 17:00:31,3.67237,2025,05,06,17,00,31,
101,2025-05-06 17:00:32,3.672279,2025,05,06,17,00,32,
101,2025-05-06 17:00:33,3.672191,2025,05,06,17,00,33,
101,2025-05-06 17:00:34,3.672098,2025,05,06,17,00,34,
101,2025-05-06 17:00:35,3.672008,2025,05,06,17,00,35,
101,2025-05-06 17:00:36,3.671917,2025,05,06,17,00,36,
101,2025-05-06 17:00:37,3.671821,2025,05,06,17,00,37,
101,2025-05-06 17:00:38,3.671729,2025,05,06,17,00,38,
101,2025-05-06 17:00:39,3.67165,2025,05,06,17,00,39,
101,2025-05-06 17:00:40,3.671552,2025,05,06,17,00,40,
101,2025-05-06 17:00:41,3.671461,2025,05,06,17,00,41,
101,2025-05-06 17:00:42,3.671367,2025,05,06,17,00,42,
101,2025-05-06 17:00:43,3.671277,2025,05,06,17,00,43,
101,2025-05-06 17:00:44,3.671186,2025,05,06,17,00,44,
101,2025-05-06 17:00:45,3.671098,2025,05,06,17,00,45,
101,2025-05-06 17:00:46,3.671009,2025,05,06,17,00,46,
101,2025-05-06 17:00:47,3.670914,2025,05,06,17,00,47,
101,2025-05-06 17:00:48,3.670821,2025,05,06,17,00,48,
101,2025-05-06 17:00:49,3.67073,2025,05,06,17,00,49,
101,2025-05-06 17:00:50,3.670642,2025,05,06,17,00,50,
101,2025-05-06 17:00:51,3.670551,2025,05,06,17,00,51,
101,2025-05-06 17:00:52,3.670462,2025,05,06,17,00,52,
101,2025-05-06 17:00:53,3.670368,2025,05,06,17,00,53,
101,2025-05-06 17:00:54,3.670278,2025,05,06,17,00,54,
101,2025-05-06 17:00:55,3.670193,2025,05,06,17,00,55,
101,2025-05-06 17:00:56,3.670104,2025,05,06,17,00,56,
101,2025-05-06 17:00:57,3.670011,2025,05,06,17,00,57,
101,2025-05-06 17:00:58,3.669918,2025,05,06,17,00,58,
101,2025-05-06 17:00:59,3.669835,2025,05,06,17,00,59,
101,2025-05-06 17:01:00,3.669737,2025,05,06,17,01,0,
101,2025-05-06 17:01:01,3.669656,2025,05,06,17,01,1,
101,2025-05-06 17:01:02,3.669566,2025,05,06,17,01,2,
101,2025-05-06 17:01:03,3.669486,2025,05,06,17,01,3,
101,2025-05-06 17:01:04,3.669393,2025,05,06,17,01,4,
101,2025-05-06 17:01:05,3.669305,2025,05,06,17,01,5,
101,2025-05-06 17:01:06,3.669223,2025,05,06,17,01,6,
101,2025-05-06 17:01:07,3.669126,2025,05,06,17,01,7,
101,2025-05-06 17:01:08,3.669036,2025,05,06,17,01,8,
101,2025-05-06 17:01:09,3.66895,2025,05,06,17,01,9,
101,2025-05-06 17:01:10,3.668866,2025,05,06,17,01,10,
101,2025-05-06 17:01:11,3.668772,2025,05,06,17,01,11,
101,2025-05-06 17:01:12,3.668686,2025,05,06,17,01,12,
101,2025-05-06 17:01:13,3.668603,2025,05,06,17,01,13,
101,2025-05-06 17:01:14,3.66852,2025,05,06,17,01,14,
101,2025-05-06 17:01:15,3.668429,2025,05,06,17,01,15,
101,2025-05-06 17:01:16,3.668339,2025,05,06,17,01,16,
101,2025-05-06 17:01:17,3.668252,2025,05,06,17,01,17,
101,2025-05-06 17:01:18,3.668169,2025,05,06,17,01,18,
101,2025-05-06 17:01:19,3.668084,2025,05,06,17,01,19,
101,2025-05-06 17:01:20,3.667999,2025,05,06,17,01,20,
101,2025-05-06 17:01:21,3.667908,2025,05,06,17,01,21,
101,2025-05-06 17:01:22,3.667826,2025,05,06,17,01,22,
101,2025-05-06 17:01:23,3.667742,2025,05,06,17,01,23,
101,2025-05-06 17:01:24,3.667651,2025,05,06,17,01,24,
101,2025-05-06 17:01:25,3.667568,2025,05,06,17,01,25,
101,2025-05-06 17:01:26,3.667484,2025,05,06,17,01,26,
101,2025-05-06 17:01:27,3.667398,2025,05,06,17,01,27,
101,2025-05-06 17:01:28,3.667314,2025,05,06,17,01,28,
101,2025-05-06 17:01:29,3.667227,2025,05,06,17,01,29,
101,2025-05-06 17:01:30,3.667153,2025,05,06,17,01,30,
101,2025-05-06 17:01:31,3.667063,2025,05,06,17,01,31,
101,2025-05-06 17:01:32,3.666978,2025,05,06,17,01,32,
101,2025-05-06 17:01:33,3.666892,2025,05,06,17,01,33,
101,2025-05-06 17:01:34,3.66681,2025,05,06,17,01,34,
101,2025-05-06 17:01:35,3.666728,2025,05,06,17,01,35,
101,2025-05-06 17:01:36,3.666644,2025,05,06,17,01,36,
101,2025-05-06 17:01:37,3.66656,2025,05,06,17,01,37,
101,2025-05-06 17:01:38,3.666475,2025,05,06,17,01,38,
101,2025-05-06 17:01:39,3.666398,2025,05,06,17,01,39,
101,2025-05-06 17:01:40,3.666316,2025,05,06,17,01,40,
101,2025-05-06 17:01:41,3.666226,2025,05,06,17,01,41,
101,2025-05-06 17:01:42,3.666142,2025,05,06,17,01,42,
101,2025-05-06 17:01:43,3.666066,2025,05,06,17,01,43,
101,2025-05-06 17:01:44,3.665973,2025,05,06,17,01,44,
101,2025-05-06 17:01:45,3.665898,2025,05,06,17,01,45,
101,2025-05-06 17:01:46,3.665818,2025,05,06,17,01,46,
101,2025-05-06 17:01:47,3.665735,2025,05,06,17,01,47,
101,2025-05-06 17:01:48,3.665651,2025,05,06,17,01,48,
101,2025-05-06 17:01:49,3.665571,2025,05,06,17,01,49,
101,2025-05-06 17:01:50,3.665487,2025,05,06,17,01,50,
101,2025-05-06 17:01:51,3.665405,2025,05,06,17,01,51,
101,2025-05-06 17:01:52,3.665322,2025,05,06,17,01,52,
101,2025-05-06 17:01:53,3.665245,2025,05,06,17,01,53,
101,2025-05-06 17:01:54,3.665162,2025,05,06,17,01,54,
101,2025-05-06 17:01:55,3.665074,2025,05,06,17,01,55,
101,2025-05-06 17:01:56,3.664998,2025,05,06,17,01,56,
101,2025-05-06 17:01:57,3.664914,2025,05,06,17,01,57,
101,2025-05-06 17:01:58,3.66484,2025,05,06,17,01,58,
101,2025-05-06 17:01:59,3.664757,2025,05,06,17,01,59,
101,2025-05-06 17:02:00,3.664677,2025,05,06,17,02,0,
101,2025-05-06 17:02:01,3.664593,2025,05,06,17,02,1,
101,2025-05-06 17:02:02,3.664516,2025,05,06,17,02,2,
101,2025-05-06 17:02:03,3.664434,2025,05,06,17,02,3,
101,2025-05-06 17:02:04,3.664348,2025,05,06,17,02,4,
101,2025-05-06 17:02:05,3.664273,2025,05,06,17,02,5,
101,2025-05-06 17:02:06,3.664198,2025,05,06,17,02,6,
101,2025-05-06 17:02:07,3.664123,2025,05,06,17,02,7,
101,2025-05-06 17:02:08,3.66404,2025,05,06,17,02,8,
101,2025-05-06 17:02:09,3.663954,2025,05,06,17,02,9,
101,2025-05-06 17:02:10,3.66388,2025,05,06,17,02,10,
101,2025-05-06 17:02:11,3.6638,2025,05,06,17,02,11,
101,2025-05-06 17:02:12,3.663716,2025,05,06,17,02,12,
101,2025-05-06 17:02:13,3.663643,2025,05,06,17,02,13,
101,2025-05-06 17:02:14,3.663569,2025,05,06,17,02,14,
101,2025-05-06 17:02:15,3.66349,2025,05,06,17,02,15,
101,2025-05-06 17:02:16,3.663412,2025,05,06,17,02,16,
101,2025-05-06 17:02:17,3.663335,2025,05,06,17,02,17,
101,2025-05-06 17:02:18,3.663246,2025,05,06,17,02,18,
101,2025-05-06 17:02:19,3.663173,2025,05,06,17,02,19,
101,2025-05-06 17:02:20,3.663096,2025,05,06,17,02,20,
101,2025-05-06 17:02:21,3.663024,2025,05,06,17,02,21,
101,2025-05-06 17:02:22,3.66294,2025,05,06,17,02,22,
101,2025-05-06 17:02:23,3.662862,2025,05,06,17,02,23,
101,2025-05-06 17:02:24,3.662784,2025,05,06,17,02,24,
101,2025-05-06 17:02:25,3.662705,2025,05,06,17,02,25,
101,2025-05-06 17:02:26,3.662623,2025,05,06,17,02,26,
101,2025-05-06 17:02:27,3.662541,2025,05,06,17,02,27,
101,2025-05-06 17:02:28,3.662469,2025,05,06,17,02,28,
101,2025-05-06 17:02:29,3.662399,2025,05,06,17,02,29,
101,2025-05-06 17:02:30,3.662311,2025,05,06,17,02,30,
101,2025-05-06 17:02:31,3.662231,2025,05,06,17,02,31,
101,2025-05-06 17:02:32,3.662151,2025,05,06,17,02,32,
101,2025-05-06 17:02:33,3.662078,2025,05,06,17,02,33,
101,2025-05-06 17:02:34,3.661996,2025,05,06,17,02,34,
101,2025-05-06 17:02:35,3.661919,2025,05,06,17,02,35,
101,2025-05-06 17:02:36,3.661831,2025,05,06,17,02,36,
101,2025-05-06 17:02:37,3.661756,2025,05,06,17,02,37,
101,2025-05-06 17:02:38,3.661675,2025,05,06,17,02,38,
101,2025-05-06 17:02:39,3.661595,2025,05,06,17,02,39,
101,2025-05-06 17:02:40,3.661514,2025,05,06,17,02,40,
101,2025-05-06 17:02:41,3.661436,2025,05,06,17,02,41,
101,2025-05-06 17:02:42,3.66136,2025,05,06,17,02,42,
101,2025-05-06 17:02:43,3.66128,2025,05,06,17,02,43,
101,2025-05-06 17:02:44,3.661205,2025,05,06,17,02,44,
101,2025-05-06 17:02:45,3.661131,2025,05,06,17,02,45,
101,2025-05-06 17:02:46,3.661051,2025,05,06,17,02,46,
101,2025-05-06 17:02:47,3.660976,2025,05,06,17,02,47,
101,2025-05-06 17:02:48,3.660894,2025,05,06,17,02,48,
101,2025-05-06 17:02:49,3.660819,2025,05,06,17,02,49,
101,2025-05-06 17:02:50,3.660746,2025,05,06,17,02,50,
101,2025-05-06 17:02:51,3.660658,2025,05,06,17,02,51,
101,2025-05-06 17:02:52,3.660579,2025,05,06,17,02,52,
101,2025-05-06 17:02:53,3.660497,2025,05,06,17,02,53,
101,2025-05-06 17:02:54,3.660417,2025,05,06,17,02,54,
101,2025-05-06 17:02:55,3.660342,2025,05,06,17,02,55,
101,2025-05-06 17:02:56,3.660258,2025,05,06,17,02,56,
101,2025-05-06 17:02:57,3.660181,2025,05,06,17,02,57,
101,2025-05-06 17:02:58,3.660103,2025,05,06,17,02,58,
101,2025-05-06 17:02:59,3.660025,2025,05,06,17,02,59,
101,2025-05-06 17:03:00,3.659947,2025,05,06,17,03,0,
101,2025-05-06 17:03:01,3.659868,2025,05,06,17,03,1,
101,2025-05-06 17:03:02,3.659786,2025,05,06,17,03,2,
101,2025-05-06 17:03:03,3.659714,2025,05,06,17,03,3,
101,2025-05-06 17:03:04,3.659632,2025,05,06,17,03,4,
101,2025-05-06 17:03:05,3.659551,2025,05,06,17,03,5,
101,2025-05-06 17:03:06,3.659466,2025,05,06,17,03,6,
101,2025-05-06 17:03:07,3.659393,2025,05,06,17,03,7,
101,2025-05-06 17:03:08,3.659313,2025,05,06,17,03,8,
101,2025-05-06 17:03:09,3.659228,2025,05,06,17,03,9,
101,2025-05-06 17:03:10,3.659153,2025,05,06,17,03,10,
101,2025-05-06 17:03:11,3.659073,2025,05,06,17,03,11,
101,2025-05-06 17:03:12,3.658992,2025,05,06,17,03,12,
101,2025-05-06 17:03:13,3.65891,2025,05,06,17,03,13,
101,2025-05-06 17:03:14,3.658838,2025,05,06,17,03,14,
101,2025-05-06 17:03:15,3.658747,2025,05,06,17,03,15,
101,2025-05-06 17:03:16,3.65867,2025,05,06,17,03,16,
101,2025-05-06 17:03:17,3.658593,2025,05,06,17,03,17,
101,2025-05-06 17:03:18,3.658509,2025,05,06,17,03,18,
101,2025-05-06 17:03:19,3.658429,2025,05,06,17,03,19,
101,2025-05-06 17:03:20,3.65835,2025,05,06,17,03,20,
101,2025-05-06 17:03:21,3.658274,2025,05,06,17,03,21,
101,2025-05-06 17:03:22,3.658194,2025,05,06,17,03,22,
101,2025-05-06 17:03:23,3.658116,2025,05,06,17,03,23,
101,2025-05-06 17:03:24,3.658036,2025,05,06,17,03,24,
101,2025-05-06 17:03:25,3.657948,2025,05,06,17,03,25,
101,2025-05-06 17:03:26,3.657876,2025,05,06,17,03,26,
101,2025-05-06 17:03:27,3.65779,2025,05,06,17,03,27,
101,2025-05-06 17:03:28,3.657708,2025,05,06,17,03,28,
101,2025-05-06 17:03:29,3.657631,2025,05,06,17,03,29,
101,2025-05-06 17:03:30,3.657549,2025,05,06,17,03,30,
101,2025-05-06 17:03:31,3.65746,2025,05,06,17,03,31,
101,2025-05-06 17:03:32,3.657383,2025,05,06,17,03,32,
101,2025-05-06 17:03:33,3.6573,2025,05,06,17,03,33,
101,2025-05-06 17:03:34,3.657213,2025,05,06,17,03,34,
101,2025-05-06 17:03:35,3.657132,2025,05,06,17,03,35,
101,2025-05-06 17:03:36,3.657055,2025,05,06,17,03,36,
101,2025-05-06 17:03:37,3.656968,2025,05,06,17,03,37,
101,2025-05-06 17:03:38,3.656882,2025,05,06,17,03,38,
101,2025-05-06 17:03:39,3.656803,2025,05,06,17,03,39,
101,2025-05-06 17:03:40,3.656726,2025,05,06,17,03,40,
101,2025-05-06 17:03:41,3.656645,2025,05,06,17,03,41,
101,2025-05-06 17:03:42,3.656553,2025,05,06,17,03,42,
101,2025-05-06 17:03:43,3.656471,2025,05,06,17,03,43,
101,2025-05-06 17:03:44,3.656398,2025,05,06,17,03,44,
101,2025-05-06 17:03:45,3.656314,2025,05,06,17,03,45,
101,2025-05-06 17:03:46,3.656233,2025,05,06,17,03,46,
101,2025-05-06 17:03:47,3.656139,2025,05,06,17,03,47,
101,2025-05-06 17:03:48,3.656057,2025,05,06,17,03,48,
101,2025-05-06 17:03:49,3.65597,2025,05,06,17,03,49,
101,2025-05-06 17:03:50,3.655885,2025,05,06,17,03,50,
101,2025-05-06 17:03:51,3.655799,2025,05,06,17,03,51,
101,2025-05-06 17:03:52,3.655719,2025,05,06,17,03,52,
101,2025-05-06 17:03:53,3.655633,2025,05,06,17,03,53,
101,2025-05-06 17:03:54,3.655545,2025,05,06,17,03,54,
101,2025-05-06 17:03:55,3.655455,2025,05,06,17,03,55,
101,2025-05-06 17:03:56,3.655373,2025,05,06,17,03,56,
101,2025-05-06 17:03:57,3.65529,2025,05,06,17,03,57,
101,2025-05-06 17:03:58,3.655203,2025,05,06,17,03,58,
101,2025-05-06 17:03:59,3.655118,2025,05,06,17,03,59,
101,2025-05-06 17:04:00,3.655034,2025,05,06,17,04,0,
101,2025-05-06 17:04:01,3.654947,2025,05,06,17,04,1,
101,2025-05-06 17:04:02,3.654856,2025,05,06,17,04,2,
101,2025-05-06 17:04:03,3.654774,2025,05,06,17,04,3,
101,2025-05-06 17:04:04,3.65469,2025,05,06,17,04,4,
101,2025-05-06 17:04:05,3.6546,2025,05,06,17,04,5,
101,2025-05-06 17:04:06,3.654516,2025,05,06,17,04,6,
101,2025-05-06 17:04:07,3.654423,2025,05,06,17,04,7,
101,2025-05-06 17:04:08,3.654336,2025,05,06,17,04,8,
101,2025-05-06 17:04:09,3.654252,2025,05,06,17,04,9,
101,2025-05-06 17:04:10,3.654162,2025,05,06,17,04,10,
101,2025-05-06 17:04:11,3.654072,2025,05,06,17,04,11,
101,2025-05-06 17:04:12,3.653988,2025,05,06,17,04,12,
101,2025-05-06 17:04:13,3.653893,2025,05,06,17,04,13,
101,2025-05-06 17:04:14,3.653807,2025,05,06,17,04,14,
101,2025-05-06 17:04:15,3.653718,2025,05,06,17,04,15,
101,2025-05-06 17:04:16,3.653634,2025,05,06,17,04,16,
101,2025-05-06 17:04:17,3.653537,2025,05,06,17,04,17,
101,2025-05-06 17:04:18,3.653452,2025,05,06,17,04,18,
101,2025-05-06 17:04:19,3.653361,2025,05,06,17,04,19,
101,2025-05-06 17:04:20,3.653276,2025,05,06,17,04,20,
101,2025-05-06 17:04:21,3.653185,2025,05,06,17,04,21,
101,2025-05-06 17:04:22,3.653091,2025,05,06,17,04,22,
101,2025-05-06 17:04:23,3.653006,2025,05,06,17,04,23,
101,2025-05-06 17:04:24,3.652912,2025,05,06,17,04,24,
101,2025-05-06 17:04:25,3.652819,2025,05,06,17,04,25,
101,2025-05-06 17:04:26,3.652729,2025,05,06,17,04,26,
101,2025-05-06 17:04:27,3.652632,2025,05,06,17,04,27,
101,2025-05-06 17:04:28,3.652545,2025,05,06,17,04,28,
101,2025-05-06 17:04:29,3.652456,2025,05,06,17,04,29,
101,2025-05-06 17:04:30,3.652359,2025,05,06,17,04,30,
101,2025-05-06 17:04:31,3.652267,2025,05,06,17,04,31,
101,2025-05-06 17:04:32,3.652181,2025,05,06,17,04,32,
101,2025-05-06 17:04:33,3.65209,2025,05,06,17,04,33,
101,2025-05-06 17:04:34,3.651988,2025,05,06,17,04,34,
101,2025-05-06 17:04:35,3.651894,2025,05,06,17,04,35,
101,2025-05-06 17:04:36,3.651806,2025,05,06,17,04,36,
101,2025-05-06 17:04:37,3.651712,2025,05,06,17,04,37,
101,2025-05-06 17:04:38,3.651615,2025,05,06,17,04,38,
101,2025-05-06 17:04:39,3.65152,2025,05,06,17,04,39,
101,2025-05-06 17:04:40,3.651431,2025,05,06,17,04,40,
101,2025-05-06 17:04:41,3.651331,2025,05,06,17,04,41,
101,2025-05-06 17:04:42,3.651234,2025,05,06,17,04,42,
101,2025-05-06 17:04:43,3.651137,2025,05,06,17,04,43,
101,2025-05-06 17:04:44,3.651041,2025,05,06,17,04,44,
101,2025-05-06 17:04:45,3.650951,2025,05,06,17,04,45,
101,2025-05-06 17:04:46,3.650855,2025,05,06,17,04,46,
101,2025-05-06 17:04:47,3.650757,2025,05,06,17,04,47,
101,2025-05-06 17:04:48,3.650659,2025,05,06,17,04,48,
101,2025-05-06 17:04:49,3.650558,2025,05,06,17,04,49,
101,2025-05-06 17:04:50,3.650471,2025,05,06,17,04,50,
101,2025-05-06 17:04:51,3.65037,2025,05,06,17,04,51,
101,2025-05-06 17:04:52,3.65027,2025,05,06,17,04,52,
101,2025-05-06 17:04:53,3.650171,2025,05,06,17,04,53,
101,2025-05-06 17:04:54,3.650071,2025,05,06,17,04,54,
101,2025-05-06 17:04:55,3.649977,2025,05,06,17,04,55,
101,2025-05-06 17:04:56,3.649872,2025,05,06,17,04,56,
101,2025-05-06 17:04:57,3.649774,2025,05,06,17,04,57,
101,2025-05-06 17:04:58,3.649677,2025,05,06,17,04,58,
101,2025-05-06 17:04:59,3.649569,2025,05,06,17,04,59,
101,2025-05-06 17:05:00,3.649474,2025,05,06,17,05,0,
101,2025-05-06 17:05:01,3.649371,2025,05,06,17,05,1,
101,2025-05-06 17:05:02,3.649268,2025,05,06,17,05,2,
101,2025-05-06 17:05:03,3.649168,2025,05,06,17,05,3,
101,2025-05-06 17:05:04,3.649065,2025,05,06,17,05,4,
101,2025-05-06 17:05:05,3.648965,2025,05,06,17,05,5,
101,2025-05-06 17:05:06,3.648871,2025,05,06,17,05,6,
101,2025-05-06 17:05:07,3.648773,2025,05,06,17,05,7,
101,2025-05-06 17:05:08,3.648667,2025,05,06,17,05,8,
101,2025-05-06 17:05:09,3.648561,2025,05,06,17,05,9,
101,2025-05-06 17:05:10,3.648463,2025,05,06,17,05,10,
101,2025-05-06 17:05:11,3.648356,2025,05,06,17,05,11,
101,2025-05-06 17:05:12,3.648256,2025,05,06,17,05,12,
101,2025-05-06 17:05:13,3.648151,2025,05,06,17,05,13,
101,2025-05-06 17:05:14,3.648057,2025,05,06,17,05,14,
101,2025-05-06 17:05:15,3.647943,2025,05,06,17,05,15,
101,2025-05-06 17:05:16,3.64784,2025,05,06,17,05,16,
101,2025-05-06 17:05:17,3.647738,2025,05,06,17,05,17,
101,2025-05-06 17:05:18,3.647637,2025,05,06,17,05,18,
101,2025-05-06 17:05:19,3.64753,2025,05,06,17,05,19,
101,2025-05-06 17:05:20,3.647423,2025,05,06,17,05,20,
101,2025-05-06 17:05:21,3.647319,2025,05,06,17,05,21,
101,2025-05-06 17:05:22,3.647219,2025,05,06,17,05,22,
101,2025-05-06 17:05:23,3.647109,2025,05,06,17,05,23,
101,2025-05-06 17:05:24,3.647002,2025,05,06,17,05,24,
101,2025-05-06 17:05:25,3.646898,2025,05,06,17,05,25,
101,2025-05-06 17:05:26,3.646794,2025,05,06,17,05,26,
101,2025-05-06 17:05:27,3.646686,2025,05,06,17,05,27,
101,2025-05-06 17:05:28,3.646575,2025,05,06,17,05,28,
101,2025-05-06 17:05:29,3.64647,2025,05,06,17,05,29,
101,2025-05-06 17:05:30,3.646371,2025,05,06,17,05,30,
101,2025-05-06 17:05:31,3.64625,2025,05,06,17,05,31,
101,2025-05-06 17:05:32,3.646145,2025,05,06,17,05,32,
101,2025-05-06 17:05:33,3.646041,2025,05,06,17,05,33,
101,2025-05-06 17:05:34,3.645932,2025,05,06,17,05,34,
101,2025-05-06 17:05:35,3.645825,2025,05,06,17,05,35,
101,2025-05-06 17:05:36,3.645719,2025,05,06,17,05,36,
101,2025-05-06 17:05:37,3.645608,2025,05,06,17,05,37,
101,2025-05-06 17:05:38,3.6455,2025,05,06,17,05,38,
101,2025-05-06 17:05:39,3.645392,2025,05,06,17,05,39,
101,2025-05-06 17:05:40,3.645284,2025,05,06,17,05,40,
101,2025-05-06 17:05:41,3.645173,2025,05,06,17,05,41,
101,2025-05-06 17:05:42,3.645058,2025,05,06,17,05,42,
101,2025-05-06 17:05:43,3.644942,2025,05,06,17,05,43,
101,2025-05-06 17:05:44,3.64484,2025,05,06,17,05,44,
101,2025-05-06 17:05:45,3.644731,2025,05,06,17,05,45,
101,2025-05-06 17:05:46,3.644626,2025,05,06,17,05,46,
