Channel,Timestamp,Voltage,Year,Month,Day,Hour,Minute,Second,Elapsed
101,2025-05-07 15:37:35,3.682388,2025,05,07,15,37,35,
101,2025-05-07 15:37:36,3.682294,2025,05,07,15,37,36,
101,2025-05-07 15:37:37,3.682195,2025,05,07,15,37,37,
101,2025-05-07 15:37:38,3.682096,2025,05,07,15,37,38,
101,2025-05-07 15:37:39,3.682,2025,05,07,15,37,39,
101,2025-05-07 15:37:40,3.681902,2025,05,07,15,37,40,
101,2025-05-07 15:37:41,3.681804,2025,05,07,15,37,41,
101,2025-05-07 15:37:42,3.68171,2025,05,07,15,37,42,
101,2025-05-07 15:37:43,3.681612,2025,05,07,15,37,43,
101,2025-05-07 15:37:44,3.681521,2025,05,07,15,37,44,
101,2025-05-07 15:37:45,3.681419,2025,05,07,15,37,45,
101,2025-05-07 15:37:46,3.681321,2025,05,07,15,37,46,
101,2025-05-07 15:37:47,3.681222,2025,05,07,15,37,47,
101,2025-05-07 15:37:48,3.68113,2025,05,07,15,37,48,
101,2025-05-07 15:37:49,3.681027,2025,05,07,15,37,49,
101,2025-05-07 15:37:50,3.680935,2025,05,07,15,37,50,
101,2025-05-07 15:37:51,3.680838,2025,05,07,15,37,51,
101,2025-05-07 15:37:52,3.680735,2025,05,07,15,37,52,
101,2025-05-07 15:37:53,3.680643,2025,05,07,15,37,53,
101,2025-05-07 15:37:54,3.680547,2025,05,07,15,37,54,
101,2025-05-07 15:37:55,3.680452,2025,05,07,15,37,55,
101,2025-05-07 15:37:56,3.680354,2025,05,07,15,37,56,
101,2025-05-07 15:37:57,3.680262,2025,05,07,15,37,57,
101,2025-05-07 15:37:58,3.680157,2025,05,07,15,37,58,
101,2025-05-07 15:37:59,3.680068,2025,05,07,15,37,59,
101,2025-05-07 15:38:00,3.679971,2025,05,07,15,38,0,
101,2025-05-07 15:38:01,3.679868,2025,05,07,15,38,1,
101,2025-05-07 15:38:02,3.679776,2025,05,07,15,38,2,
101,2025-05-07 15:38:03,3.679674,2025,05,07,15,38,3,
101,2025-05-07 15:38:04,3.679588,2025,05,07,15,38,4,
101,2025-05-07 15:38:05,3.679486,2025,05,07,15,38,5,
101,2025-05-07 15:38:06,3.679386,2025,05,07,15,38,6,
101,2025-05-07 15:38:07,3.679288,2025,05,07,15,38,7,
101,2025-05-07 15:38:08,3.679195,2025,05,07,15,38,8,
101,2025-05-07 15:38:09,3.679097,2025,05,07,15,38,9,
101,2025-05-07 15:38:10,3.679006,2025,05,07,15,38,10,
101,2025-05-07 15:38:11,3.678899,2025,05,07,15,38,11,
101,2025-05-07 15:38:12,3.678804,2025,05,07,15,38,12,
101,2025-05-07 15:38:13,3.678716,2025,05,07,15,38,13,
101,2025-05-07 15:38:14,3.678614,2025,05,07,15,38,14,
101,2025-05-07 15:38:15,3.678515,2025,05,07,15,38,15,
101,2025-05-07 15:38:16,3.678422,2025,05,07,15,38,16,
101,2025-05-07 15:38:17,3.678325,2025,05,07,15,38,17,
101,2025-05-07 15:38:18,3.678235,2025,05,07,15,38,18,
101,2025-05-07 15:38:19,3.678131,2025,05,07,15,38,19,
101,2025-05-07 15:38:20,3.678032,2025,05,07,15,38,20,
101,2025-05-07 15:38:21,3.677941,2025,05,07,15,38,21,
101,2025-05-07 15:38:22,3.677841,2025,05,07,15,38,22,
101,2025-05-07 15:38:23,3.677746,2025,05,07,15,38,23,
101,2025-05-07 15:38:24,3.677657,2025,05,07,15,38,24,
101,2025-05-07 15:38:25,3.677553,2025,05,07,15,38,25,
101,2025-05-07 15:38:26,3.677459,2025,05,07,15,38,26,
101,2025-05-07 15:38:27,3.677367,2025,05,07,15,38,27,
101,2025-05-07 15:38:28,3.677269,2025,05,07,15,38,28,
101,2025-05-07 15:38:29,3.677175,2025,05,07,15,38,29,
101,2025-05-07 15:38:30,3.677074,2025,05,07,15,38,30,
101,2025-05-07 15:38:31,3.676982,2025,05,07,15,38,31,
101,2025-05-07 15:38:32,3.676883,2025,05,07,15,38,32,
101,2025-05-07 15:38:33,3.676783,2025,05,07,15,38,33,
101,2025-05-07 15:38:34,3.676689,2025,05,07,15,38,34,
101,2025-05-07 15:38:35,3.676594,2025,05,07,15,38,35,
101,2025-05-07 15:38:36,3.676501,2025,05,07,15,38,36,
101,2025-05-07 15:38:37,3.676401,2025,05,07,15,38,37,
101,2025-05-07 15:38:38,3.676309,2025,05,07,15,38,38,
101,2025-05-07 15:38:39,3.67621,2025,05,07,15,38,39,
101,2025-05-07 15:38:40,3.676121,2025,05,07,15,38,40,
101,2025-05-07 15:38:41,3.676018,2025,05,07,15,38,41,
101,2025-05-07 15:38:42,3.675925,2025,05,07,15,38,42,
101,2025-05-07 15:38:43,3.675832,2025,05,07,15,38,43,
101,2025-05-07 15:38:44,3.675733,2025,05,07,15,38,44,
101,2025-05-07 15:38:45,3.67564,2025,05,07,15,38,45,
101,2025-05-07 15:38:46,3.675546,2025,05,07,15,38,46,
101,2025-05-07 15:38:47,3.675444,2025,05,07,15,38,47,
101,2025-05-07 15:38:48,3.675357,2025,05,07,15,38,48,
101,2025-05-07 15:38:49,3.675254,2025,05,07,15,38,49,
101,2025-05-07 15:38:50,3.675161,2025,05,07,15,38,50,
101,2025-05-07 15:38:51,3.675065,2025,05,07,15,38,51,
101,2025-05-07 15:38:52,3.674967,2025,05,07,15,38,52,
101,2025-05-07 15:38:53,3.674869,2025,05,07,15,38,53,
101,2025-05-07 15:38:54,3.674777,2025,05,07,15,38,54,
101,2025-05-07 15:38:55,3.674688,2025,05,07,15,38,55,
101,2025-05-07 15:38:56,3.674589,2025,05,07,15,38,56,
101,2025-05-07 15:38:57,3.674493,2025,05,07,15,38,57,
101,2025-05-07 15:38:58,3.674395,2025,05,07,15,38,58,
101,2025-05-07 15:38:59,3.674297,2025,05,07,15,38,59,
101,2025-05-07 15:39:00,3.674212,2025,05,07,15,39,0,
101,2025-05-07 15:39:01,3.67411,2025,05,07,15,39,1,
101,2025-05-07 15:39:02,3.674023,2025,05,07,15,39,2,
101,2025-05-07 15:39:03,3.67392,2025,05,07,15,39,3,
101,2025-05-07 15:39:04,3.673832,2025,05,07,15,39,4,
101,2025-05-07 15:39:05,3.673736,2025,05,07,15,39,5,
101,2025-05-07 15:39:06,3.673642,2025,05,07,15,39,6,
101,2025-05-07 15:39:07,3.673543,2025,05,07,15,39,7,
101,2025-05-07 15:39:08,3.673449,2025,05,07,15,39,8,
101,2025-05-07 15:39:09,3.673357,2025,05,07,15,39,9,
101,2025-05-07 15:39:10,3.673261,2025,05,07,15,39,10,
101,2025-05-07 15:39:11,3.67317,2025,05,07,15,39,11,
101,2025-05-07 15:39:12,3.673074,2025,05,07,15,39,12,
101,2025-05-07 15:39:13,3.672978,2025,05,07,15,39,13,
101,2025-05-07 15:39:14,3.672889,2025,05,07,15,39,14,
101,2025-05-07 15:39:15,3.67279,2025,05,07,15,39,15,
101,2025-05-07 15:39:16,3.672699,2025,05,07,15,39,16,
101,2025-05-07 15:39:17,3.672607,2025,05,07,15,39,17,
101,2025-05-07 15:39:18,3.672512,2025,05,07,15,39,18,
101,2025-05-07 15:39:19,3.672415,2025,05,07,15,39,19,
101,2025-05-07 15:39:20,3.672323,2025,05,07,15,39,20,
101,2025-05-07 15:39:21,3.67223,2025,05,07,15,39,21,
101,2025-05-07 15:39:22,3.67214,2025,05,07,15,39,22,
101,2025-05-07 15:39:23,3.672044,2025,05,07,15,39,23,
101,2025-05-07 15:39:24,3.671952,2025,05,07,15,39,24,
101,2025-05-07 15:39:25,3.671857,2025,05,07,15,39,25,
101,2025-05-07 15:39:26,3.671765,2025,05,07,15,39,26,
101,2025-05-07 15:39:27,3.671667,2025,05,07,15,39,27,
101,2025-05-07 15:39:28,3.671584,2025,05,07,15,39,28,
101,2025-05-07 15:39:29,3.671478,2025,05,07,15,39,29,
101,2025-05-07 15:39:30,3.671395,2025,05,07,15,39,30,
101,2025-05-07 15:39:31,3.671307,2025,05,07,15,39,31,
101,2025-05-07 15:39:32,3.671211,2025,05,07,15,39,32,
101,2025-05-07 15:39:33,3.671121,2025,05,07,15,39,33,
101,2025-05-07 15:39:34,3.671026,2025,05,07,15,39,34,
101,2025-05-07 15:39:35,3.670929,2025,05,07,15,39,35,
101,2025-05-07 15:39:36,3.670842,2025,05,07,15,39,36,
101,2025-05-07 15:39:37,3.670754,2025,05,07,15,39,37,
101,2025-05-07 15:39:38,3.670662,2025,05,07,15,39,38,
101,2025-05-07 15:39:39,3.670564,2025,05,07,15,39,39,
101,2025-05-07 15:39:40,3.670475,2025,05,07,15,39,40,
101,2025-05-07 15:39:41,3.670386,2025,05,07,15,39,41,
101,2025-05-07 15:39:42,3.670296,2025,05,07,15,39,42,
101,2025-05-07 15:39:43,3.670206,2025,05,07,15,39,43,
101,2025-05-07 15:39:44,3.670111,2025,05,07,15,39,44,
101,2025-05-07 15:39:45,3.670023,2025,05,07,15,39,45,
101,2025-05-07 15:39:46,3.669933,2025,05,07,15,39,46,
101,2025-05-07 15:39:47,3.669843,2025,05,07,15,39,47,
101,2025-05-07 15:39:48,3.669751,2025,05,07,15,39,48,
101,2025-05-07 15:39:49,3.669654,2025,05,07,15,39,49,
101,2025-05-07 15:39:50,3.669573,2025,05,07,15,39,50,
101,2025-05-07 15:39:51,3.66948,2025,05,07,15,39,51,
101,2025-05-07 15:39:52,3.669389,2025,05,07,15,39,52,
101,2025-05-07 15:39:53,3.669298,2025,05,07,15,39,53,
101,2025-05-07 15:39:54,3.669212,2025,05,07,15,39,54,
101,2025-05-07 15:39:55,3.669117,2025,05,07,15,39,55,
101,2025-05-07 15:39:56,3.669031,2025,05,07,15,39,56,
101,2025-05-07 15:39:57,3.668946,2025,05,07,15,39,57,
101,2025-05-07 15:39:58,3.668848,2025,05,07,15,39,58,
101,2025-05-07 15:39:59,3.668764,2025,05,07,15,39,59,
101,2025-05-07 15:40:00,3.668679,2025,05,07,15,40,0,
101,2025-05-07 15:40:01,3.668589,2025,05,07,15,40,1,
101,2025-05-07 15:40:02,3.668501,2025,05,07,15,40,2,
101,2025-05-07 15:40:03,3.66841,2025,05,07,15,40,3,
101,2025-05-07 15:40:04,3.668328,2025,05,07,15,40,4,
101,2025-05-07 15:40:05,3.668233,2025,05,07,15,40,5,
101,2025-05-07 15:40:06,3.668151,2025,05,07,15,40,6,
101,2025-05-07 15:40:07,3.668058,2025,05,07,15,40,7,
101,2025-05-07 15:40:08,3.667977,2025,05,07,15,40,8,
101,2025-05-07 15:40:09,3.667892,2025,05,07,15,40,9,
101,2025-05-07 15:40:10,3.6678,2025,05,07,15,40,10,
101,2025-05-07 15:40:11,3.667713,2025,05,07,15,40,11,
101,2025-05-07 15:40:12,3.667621,2025,05,07,15,40,12,
101,2025-05-07 15:40:13,3.667543,2025,05,07,15,40,13,
101,2025-05-07 15:40:14,3.667449,2025,05,07,15,40,14,
101,2025-05-07 15:40:15,3.667372,2025,05,07,15,40,15,
101,2025-05-07 15:40:16,3.66728,2025,05,07,15,40,16,
101,2025-05-07 15:40:17,3.667194,2025,05,07,15,40,17,
101,2025-05-07 15:40:18,3.66711,2025,05,07,15,40,18,
101,2025-05-07 15:40:19,3.667019,2025,05,07,15,40,19,
101,2025-05-07 15:40:20,3.666939,2025,05,07,15,40,20,
101,2025-05-07 15:40:21,3.666859,2025,05,07,15,40,21,
101,2025-05-07 15:40:22,3.666766,2025,05,07,15,40,22,
101,2025-05-07 15:40:23,3.666683,2025,05,07,15,40,23,
101,2025-05-07 15:40:24,3.666598,2025,05,07,15,40,24,
101,2025-05-07 15:40:25,3.666514,2025,05,07,15,40,25,
101,2025-05-07 15:40:26,3.666429,2025,05,07,15,40,26,
101,2025-05-07 15:40:27,3.666338,2025,05,07,15,40,27,
101,2025-05-07 15:40:28,3.666256,2025,05,07,15,40,28,
101,2025-05-07 15:40:29,3.666173,2025,05,07,15,40,29,
101,2025-05-07 15:40:30,3.666085,2025,05,07,15,40,30,
101,2025-05-07 15:40:31,3.666002,2025,05,07,15,40,31,
101,2025-05-07 15:40:32,3.665915,2025,05,07,15,40,32,
101,2025-05-07 15:40:33,3.665838,2025,05,07,15,40,33,
101,2025-05-07 15:40:34,3.665755,2025,05,07,15,40,34,
101,2025-05-07 15:40:35,3.665664,2025,05,07,15,40,35,
101,2025-05-07 15:40:36,3.665587,2025,05,07,15,40,36,
101,2025-05-07 15:40:37,3.6655,2025,05,07,15,40,37,
101,2025-05-07 15:40:38,3.665417,2025,05,07,15,40,38,
101,2025-05-07 15:40:39,3.665337,2025,05,07,15,40,39,
101,2025-05-07 15:40:40,3.665254,2025,05,07,15,40,40,
101,2025-05-07 15:40:41,3.665165,2025,05,07,15,40,41,
101,2025-05-07 15:40:42,3.665087,2025,05,07,15,40,42,
101,2025-05-07 15:40:43,3.665003,2025,05,07,15,40,43,
101,2025-05-07 15:40:44,3.664922,2025,05,07,15,40,44,
101,2025-05-07 15:40:45,3.66484,2025,05,07,15,40,45,
101,2025-05-07 15:40:46,3.664754,2025,05,07,15,40,46,
101,2025-05-07 15:40:47,3.664675,2025,05,07,15,40,47,
101,2025-05-07 15:40:48,3.664595,2025,05,07,15,40,48,
101,2025-05-07 15:40:49,3.664508,2025,05,07,15,40,49,
101,2025-05-07 15:40:50,3.664435,2025,05,07,15,40,50,
101,2025-05-07 15:40:51,3.664344,2025,05,07,15,40,51,
101,2025-05-07 15:40:52,3.664267,2025,05,07,15,40,52,
101,2025-05-07 15:40:53,3.664185,2025,05,07,15,40,53,
101,2025-05-07 15:40:54,3.6641,2025,05,07,15,40,54,
101,2025-05-07 15:40:55,3.664022,2025,05,07,15,40,55,
101,2025-05-07 15:40:56,3.663936,2025,05,07,15,40,56,
101,2025-05-07 15:40:57,3.663858,2025,05,07,15,40,57,
101,2025-05-07 15:40:58,3.663775,2025,05,07,15,40,58,
101,2025-05-07 15:40:59,3.663698,2025,05,07,15,40,59,
101,2025-05-07 15:41:00,3.663614,2025,05,07,15,41,0,
101,2025-05-07 15:41:01,3.663542,2025,05,07,15,41,1,
101,2025-05-07 15:41:02,3.663453,2025,05,07,15,41,2,
101,2025-05-07 15:41:03,3.663373,2025,05,07,15,41,3,
101,2025-05-07 15:41:04,3.663294,2025,05,07,15,41,4,
101,2025-05-07 15:41:05,3.663214,2025,05,07,15,41,5,
101,2025-05-07 15:41:06,3.663129,2025,05,07,15,41,6,
101,2025-05-07 15:41:07,3.663049,2025,05,07,15,41,7,
101,2025-05-07 15:41:08,3.66297,2025,05,07,15,41,8,
101,2025-05-07 15:41:09,3.662888,2025,05,07,15,41,9,
101,2025-05-07 15:41:10,3.662809,2025,05,07,15,41,10,
101,2025-05-07 15:41:11,3.662729,2025,05,07,15,41,11,
101,2025-05-07 15:41:12,3.66265,2025,05,07,15,41,12,
101,2025-05-07 15:41:13,3.662569,2025,05,07,15,41,13,
101,2025-05-07 15:41:14,3.662487,2025,05,07,15,41,14,
101,2025-05-07 15:41:15,3.662408,2025,05,07,15,41,15,
101,2025-05-07 15:41:16,3.662325,2025,05,07,15,41,16,
101,2025-05-07 15:41:17,3.662248,2025,05,07,15,41,17,
101,2025-05-07 15:41:18,3.662168,2025,05,07,15,41,18,
101,2025-05-07 15:41:19,3.662093,2025,05,07,15,41,19,
101,2025-05-07 15:41:20,3.662009,2025,05,07,15,41,20,
101,2025-05-07 15:41:21,3.661922,2025,05,07,15,41,21,
101,2025-05-07 15:41:22,3.661847,2025,05,07,15,41,22,
101,2025-05-07 15:41:23,3.66177,2025,05,07,15,41,23,
101,2025-05-07 15:41:24,3.661689,2025,05,07,15,41,24,
101,2025-05-07 15:41:25,3.661607,2025,05,07,15,41,25,
101,2025-05-07 15:41:26,3.661523,2025,05,07,15,41,26,
101,2025-05-07 15:41:27,3.661442,2025,05,07,15,41,27,
101,2025-05-07 15:41:28,3.661368,2025,05,07,15,41,28,
101,2025-05-07 15:41:29,3.661288,2025,05,07,15,41,29,
101,2025-05-07 15:41:30,3.661205,2025,05,07,15,41,30,
101,2025-05-07 15:41:31,3.661122,2025,05,07,15,41,31,
101,2025-05-07 15:41:32,3.66105,2025,05,07,15,41,32,
101,2025-05-07 15:41:33,3.660973,2025,05,07,15,41,33,
101,2025-05-07 15:41:34,3.660896,2025,05,07,15,41,34,
101,2025-05-07 15:41:35,3.660807,2025,05,07,15,41,35,
101,2025-05-07 15:41:36,3.66073,2025,05,07,15,41,36,
101,2025-05-07 15:41:37,3.660649,2025,05,07,15,41,37,
101,2025-05-07 15:41:38,3.660569,2025,05,07,15,41,38,
101,2025-05-07 15:41:39,3.66049,2025,05,07,15,41,39,
101,2025-05-07 15:41:40,3.660406,2025,05,07,15,41,40,
101,2025-05-07 15:41:41,3.660329,2025,05,07,15,41,41,
101,2025-05-07 15:41:42,3.660246,2025,05,07,15,41,42,
101,2025-05-07 15:41:43,3.660173,2025,05,07,15,41,43,
101,2025-05-07 15:41:44,3.660083,2025,05,07,15,41,44,
101,2025-05-07 15:41:45,3.660008,2025,05,07,15,41,45,
101,2025-05-07 15:41:46,3.659928,2025,05,07,15,41,46,
101,2025-05-07 15:41:47,3.659848,2025,05,07,15,41,47,
101,2025-05-07 15:41:48,3.65977,2025,05,07,15,41,48,
101,2025-05-07 15:41:49,3.659682,2025,05,07,15,41,49,
101,2025-05-07 15:41:50,3.659611,2025,05,07,15,41,50,
101,2025-05-07 15:41:51,3.659525,2025,05,07,15,41,51,
101,2025-05-07 15:41:52,3.659451,2025,05,07,15,41,52,
101,2025-05-07 15:41:53,3.659365,2025,05,07,15,41,53,
101,2025-05-07 15:41:54,3.659283,2025,05,07,15,41,54,
101,2025-05-07 15:41:55,3.659212,2025,05,07,15,41,55,
101,2025-05-07 15:41:56,3.659129,2025,05,07,15,41,56,
101,2025-05-07 15:41:57,3.659044,2025,05,07,15,41,57,
101,2025-05-07 15:41:58,3.658963,2025,05,07,15,41,58,
101,2025-05-07 15:41:59,3.658883,2025,05,07,15,41,59,
101,2025-05-07 15:42:00,3.658801,2025,05,07,15,42,0,
101,2025-05-07 15:42:01,3.658717,2025,05,07,15,42,1,
101,2025-05-07 15:42:02,3.658644,2025,05,07,15,42,2,
101,2025-05-07 15:42:03,3.658556,2025,05,07,15,42,3,
101,2025-05-07 15:42:04,3.658481,2025,05,07,15,42,4,
101,2025-05-07 15:42:05,3.658393,2025,05,07,15,42,5,
101,2025-05-07 15:42:06,3.658316,2025,05,07,15,42,6,
101,2025-05-07 15:42:07,3.65823,2025,05,07,15,42,7,
101,2025-05-07 15:42:08,3.658149,2025,05,07,15,42,8,
101,2025-05-07 15:42:09,3.658069,2025,05,07,15,42,9,
101,2025-05-07 15:42:10,3.657987,2025,05,07,15,42,10,
101,2025-05-07 15:42:11,3.657909,2025,05,07,15,42,11,
101,2025-05-07 15:42:12,3.657818,2025,05,07,15,42,12,
101,2025-05-07 15:42:13,3.657742,2025,05,07,15,42,13,
101,2025-05-07 15:42:14,3.657658,2025,05,07,15,42,14,
101,2025-05-07 15:42:15,3.657573,2025,05,07,15,42,15,
101,2025-05-07 15:42:16,3.657494,2025,05,07,15,42,16,
101,2025-05-07 15:42:17,3.65741,2025,05,07,15,42,17,
101,2025-05-07 15:42:18,3.657323,2025,05,07,15,42,18,
101,2025-05-07 15:42:19,3.657247,2025,05,07,15,42,19,
101,2025-05-07 15:42:20,3.657163,2025,05,07,15,42,20,
101,2025-05-07 15:42:21,3.657076,2025,05,07,15,42,21,
101,2025-05-07 15:42:22,3.657001,2025,05,07,15,42,22,
101,2025-05-07 15:42:23,3.656908,2025,05,07,15,42,23,
101,2025-05-07 15:42:24,3.656829,2025,05,07,15,42,24,
101,2025-05-07 15:42:25,3.656745,2025,05,07,15,42,25,
101,2025-05-07 15:42:26,3.656663,2025,05,07,15,42,26,
101,2025-05-07 15:42:27,3.656576,2025,05,07,15,42,27,
101,2025-05-07 15:42:28,3.656493,2025,05,07,15,42,28,
101,2025-05-07 15:42:29,3.656409,2025,05,07,15,42,29,
101,2025-05-07 15:42:30,3.656318,2025,05,07,15,42,30,
101,2025-05-07 15:42:31,3.656244,2025,05,07,15,42,31,
101,2025-05-07 15:42:32,3.656155,2025,05,07,15,42,32,
101,2025-05-07 15:42:33,3.656071,2025,05,07,15,42,33,
101,2025-05-07 15:42:34,3.655983,2025,05,07,15,42,34,
101,2025-05-07 15:42:35,3.655898,2025,05,07,15,42,35,
101,2025-05-07 15:42:36,3.655814,2025,05,07,15,42,36,
101,2025-05-07 15:42:37,3.655729,2025,05,07,15,42,37,
101,2025-05-07 15:42:38,3.655644,2025,05,07,15,42,38,
101,2025-05-07 15:42:39,3.65556,2025,05,07,15,42,39,
101,2025-05-07 15:42:40,3.655474,2025,05,07,15,42,40,
101,2025-05-07 15:42:41,3.655386,2025,05,07,15,42,41,
101,2025-05-07 15:42:42,3.655304,2025,05,07,15,42,42,
101,2025-05-07 15:42:43,3.655214,2025,05,07,15,42,43,
101,2025-05-07 15:42:44,3.655127,2025,05,07,15,42,44,
101,2025-05-07 15:42:45,3.655044,2025,05,07,15,42,45,
101,2025-05-07 15:42:46,3.654955,2025,05,07,15,42,46,
101,2025-05-07 15:42:47,3.65487,2025,05,07,15,42,47,
101,2025-05-07 15:42:48,3.654777,2025,05,07,15,42,48,
101,2025-05-07 15:42:49,3.654694,2025,05,07,15,42,49,
101,2025-05-07 15:42:50,3.654604,2025,05,07,15,42,50,
101,2025-05-07 15:42:51,3.654517,2025,05,07,15,42,51,
101,2025-05-07 15:42:52,3.654429,2025,05,07,15,42,52,
101,2025-05-07 15:42:53,3.654339,2025,05,07,15,42,53,
101,2025-05-07 15:42:54,3.654256,2025,05,07,15,42,54,
101,2025-05-07 15:42:55,3.654161,2025,05,07,15,42,55,
101,2025-05-07 15:42:56,3.654075,2025,05,07,15,42,56,
101,2025-05-07 15:42:57,3.653983,2025,05,07,15,42,57,
101,2025-05-07 15:42:58,3.653895,2025,05,07,15,42,58,
101,2025-05-07 15:42:59,3.65381,2025,05,07,15,42,59,
101,2025-05-07 15:43:00,3.653716,2025,05,07,15,43,0,
101,2025-05-07 15:43:01,3.653622,2025,05,07,15,43,1,
101,2025-05-07 15:43:02,3.653544,2025,05,07,15,43,2,
101,2025-05-07 15:43:03,3.653445,2025,05,07,15,43,3,
101,2025-05-07 15:43:04,3.653357,2025,05,07,15,43,4,
101,2025-05-07 15:43:05,3.653261,2025,05,07,15,43,5,
101,2025-05-07 15:43:06,3.653174,2025,05,07,15,43,6,
101,2025-05-07 15:43:07,3.653081,2025,05,07,15,43,7,
101,2025-05-07 15:43:08,3.652988,2025,05,07,15,43,8,
101,2025-05-07 15:43:09,3.6529,2025,05,07,15,43,9,
101,2025-05-07 15:43:10,3.652808,2025,05,07,15,43,10,
101,2025-05-07 15:43:11,3.65271,2025,05,07,15,43,11,
101,2025-05-07 15:43:12,3.652618,2025,05,07,15,43,12,
101,2025-05-07 15:43:13,3.652532,2025,05,07,15,43,13,
101,2025-05-07 15:43:14,3.652436,2025,05,07,15,43,14,
101,2025-05-07 15:43:15,3.652341,2025,05,07,15,43,15,
101,2025-05-07 15:43:16,3.652253,2025,05,07,15,43,16,
101,2025-05-07 15:43:17,3.652158,2025,05,07,15,43,17,
101,2025-05-07 15:43:18,3.652059,2025,05,07,15,43,18,
101,2025-05-07 15:43:19,3.651972,2025,05,07,15,43,19,
101,2025-05-07 15:43:20,3.651875,2025,05,07,15,43,20,
101,2025-05-07 15:43:21,3.651776,2025,05,07,15,43,21,
101,2025-05-07 15:43:22,3.651689,2025,05,07,15,43,22,
101,2025-05-07 15:43:23,3.651586,2025,05,07,15,43,23,
101,2025-05-07 15:43:24,3.651499,2025,05,07,15,43,24,
101,2025-05-07 15:43:25,3.651393,2025,05,07,15,43,25,
101,2025-05-07 15:43:26,3.651302,2025,05,07,15,43,26,
101,2025-05-07 15:43:27,3.651205,2025,05,07,15,43,27,
101,2025-05-07 15:43:28,3.651103,2025,05,07,15,43,28,
101,2025-05-07 15:43:29,3.651014,2025,05,07,15,43,29,
101,2025-05-07 15:43:30,3.650913,2025,05,07,15,43,30,
101,2025-05-07 15:43:31,3.650815,2025,05,07,15,43,31,
101,2025-05-07 15:43:32,3.650721,2025,05,07,15,43,32,
101,2025-05-07 15:43:33,3.650623,2025,05,07,15,43,33,
101,2025-05-07 15:43:34,3.650522,2025,05,07,15,43,34,
101,2025-05-07 15:43:35,3.650427,2025,05,07,15,43,35,
101,2025-05-07 15:43:36,3.650326,2025,05,07,15,43,36,
101,2025-05-07 15:43:37,3.650229,2025,05,07,15,43,37,
101,2025-05-07 15:43:38,3.650133,2025,05,07,15,43,38,
101,2025-05-07 15:43:39,3.650033,2025,05,07,15,43,39,
101,2025-05-07 15:43:40,3.649932,2025,05,07,15,43,40,
101,2025-05-07 15:43:41,3.649828,2025,05,07,15,43,41,
101,2025-05-07 15:43:42,3.649737,2025,05,07,15,43,42,
101,2025-05-07 15:43:43,3.649635,2025,05,07,15,43,43,
101,2025-05-07 15:43:44,3.649527,2025,05,07,15,43,44,
101,2025-05-07 15:43:45,3.649433,2025,05,07,15,43,45,
101,2025-05-07 15:43:46,3.649329,2025,05,07,15,43,46,
101,2025-05-07 15:43:47,3.64923,2025,05,07,15,43,47,
101,2025-05-07 15:43:48,3.649128,2025,05,07,15,43,48,
101,2025-05-07 15:43:49,3.649023,2025,05,07,15,43,49,
101,2025-05-07 15:43:50,3.648921,2025,05,07,15,43,50,
101,2025-05-07 15:43:51,3.648818,2025,05,07,15,43,51,
101,2025-05-07 15:43:52,3.648725,2025,05,07,15,43,52,
101,2025-05-07 15:43:53,3.648613,2025,05,07,15,43,53,
101,2025-05-07 15:43:54,3.648511,2025,05,07,15,43,54,
101,2025-05-07 15:43:55,3.648405,2025,05,07,15,43,55,
101,2025-05-07 15:43:56,3.648301,2025,05,07,15,43,56,
101,2025-05-07 15:43:57,3.648204,2025,05,07,15,43,57,
101,2025-05-07 15:43:58,3.648092,2025,05,07,15,43,58,
101,2025-05-07 15:43:59,3.647993,2025,05,07,15,43,59,
101,2025-05-07 15:44:00,3.64789,2025,05,07,15,44,0,
101,2025-05-07 15:44:01,3.647783,2025,05,07,15,44,1,
101,2025-05-07 15:44:02,3.64768,2025,05,07,15,44,2,
101,2025-05-07 15:44:03,3.647573,2025,05,07,15,44,3,
101,2025-05-07 15:44:04,3.647472,2025,05,07,15,44,4,
101,2025-05-07 15:44:05,3.647361,2025,05,07,15,44,5,
101,2025-05-07 15:44:06,3.647256,2025,05,07,15,44,6,
101,2025-05-07 15:44:07,3.647152,2025,05,07,15,44,7,
101,2025-05-07 15:44:08,3.64704,2025,05,07,15,44,8,
101,2025-05-07 15:44:09,3.646939,2025,05,07,15,44,9,
101,2025-05-07 15:44:10,3.64683,2025,05,07,15,44,10,
101,2025-05-07 15:44:11,3.646723,2025,05,07,15,44,11,
101,2025-05-07 15:44:12,3.646618,2025,05,07,15,44,12,
101,2025-05-07 15:44:13,3.646506,2025,05,07,15,44,13,
101,2025-05-07 15:44:14,3.646406,2025,05,07,15,44,14,
101,2025-05-07 15:44:15,3.646293,2025,05,07,15,44,15,
101,2025-05-07 15:44:16,3.646185,2025,05,07,15,44,16,
101,2025-05-07 15:44:17,3.64608,2025,05,07,15,44,17,
101,2025-05-07 15:44:18,3.645969,2025,05,07,15,44,18,
101,2025-05-07 15:44:19,3.645863,2025,05,07,15,44,19,
101,2025-05-07 15:44:20,3.645753,2025,05,07,15,44,20,
101,2025-05-07 15:44:21,3.645639,2025,05,07,15,44,21,
101,2025-05-07 15:44:22,3.645533,2025,05,07,15,44,22,
101,2025-05-07 15:44:23,3.645419,2025,05,07,15,44,23,
101,2025-05-07 15:44:24,3.645314,2025,05,07,15,44,24,
