Channel,Timestamp,Temperature,Year,Month,Day,Hour,Minute,Second,Elapsed
102,2025-05-07 18:36:36,25.2345,2025,05,07,18,36,36,
102,2025-05-07 18:36:37,25.2463,2025,05,07,18,36,37,
102,2025-05-07 18:36:38,25.2476,2025,05,07,18,36,38,
102,2025-05-07 18:36:39,25.2474,2025,05,07,18,36,39,
102,2025-05-07 18:36:40,25.2473,2025,05,07,18,36,40,
102,2025-05-07 18:36:41,25.2368,2025,05,07,18,36,41,
102,2025-05-07 18:36:42,25.2445,2025,05,07,18,36,42,
102,2025-05-07 18:36:43,25.2385,2025,05,07,18,36,43,
102,2025-05-07 18:36:44,25.2342,2025,05,07,18,36,44,
102,2025-05-07 18:36:45,25.2419,2025,05,07,18,36,45,
102,2025-05-07 18:36:46,25.2375,2025,05,07,18,36,46,
102,2025-05-07 18:36:47,25.2433,2025,05,07,18,36,47,
102,2025-05-07 18:36:48,25.2445,2025,05,07,18,36,48,
102,2025-05-07 18:36:49,25.2358,2025,05,07,18,36,49,
102,2025-05-07 18:36:50,25.2365,2025,05,07,18,36,50,
102,2025-05-07 18:36:51,25.2257,2025,05,07,18,36,51,
102,2025-05-07 18:36:52,25.2272,2025,05,07,18,36,52,
102,2025-05-07 18:36:53,25.2184,2025,05,07,18,36,53,
102,2025-05-07 18:36:54,25.2245,2025,05,07,18,36,54,
102,2025-05-07 18:36:55,25.214,2025,05,07,18,36,55,
102,2025-05-07 18:36:56,25.2088,2025,05,07,18,36,56,
102,2025-05-07 18:36:57,25.2098,2025,05,07,18,36,57,
102,2025-05-07 18:36:58,25.1931,2025,05,07,18,36,58,
102,2025-05-07 18:36:59,25.2041,2025,05,07,18,36,59,
102,2025-05-07 18:37:00,25.1941,2025,05,07,18,37,0,
102,2025-05-07 18:37:01,25.1937,2025,05,07,18,37,1,
102,2025-05-07 18:37:02,25.2034,2025,05,07,18,37,2,
102,2025-05-07 18:37:03,25.1905,2025,05,07,18,37,3,
102,2025-05-07 18:37:04,25.1827,2025,05,07,18,37,4,
102,2025-05-07 18:37:05,25.182,2025,05,07,18,37,5,
102,2025-05-07 18:37:06,25.1801,2025,05,07,18,37,6,
102,2025-05-07 18:37:07,25.1852,2025,05,07,18,37,7,
102,2025-05-07 18:37:08,25.181,2025,05,07,18,37,8,
102,2025-05-07 18:37:09,25.1866,2025,05,07,18,37,9,
102,2025-05-07 18:37:10,25.194,2025,05,07,18,37,10,
102,2025-05-07 18:37:11,25.181,2025,05,07,18,37,11,
102,2025-05-07 18:37:12,25.1875,2025,05,07,18,37,12,
102,2025-05-07 18:37:13,25.1977,2025,05,07,18,37,13,
102,2025-05-07 18:37:14,25.1859,2025,05,07,18,37,14,
102,2025-05-07 18:37:15,25.1801,2025,05,07,18,37,15,
102,2025-05-07 18:37:16,25.1915,2025,05,07,18,37,16,
102,2025-05-07 18:37:17,25.1936,2025,05,07,18,37,17,
102,2025-05-07 18:37:18,25.1975,2025,05,07,18,37,18,
102,2025-05-07 18:37:19,25.1949,2025,05,07,18,37,19,
102,2025-05-07 18:37:20,25.1919,2025,05,07,18,37,20,
102,2025-05-07 18:37:21,25.1907,2025,05,07,18,37,21,
102,2025-05-07 18:37:22,25.1893,2025,05,07,18,37,22,
102,2025-05-07 18:37:23,25.185,2025,05,07,18,37,23,
102,2025-05-07 18:37:24,25.1911,2025,05,07,18,37,24,
102,2025-05-07 18:37:25,25.1882,2025,05,07,18,37,25,
102,2025-05-07 18:37:26,25.1859,2025,05,07,18,37,26,
102,2025-05-07 18:37:27,25.1871,2025,05,07,18,37,27,
102,2025-05-07 18:37:28,25.1967,2025,05,07,18,37,28,
102,2025-05-07 18:37:29,25.2062,2025,05,07,18,37,29,
102,2025-05-07 18:37:30,25.2172,2025,05,07,18,37,30,
102,2025-05-07 18:37:31,25.2215,2025,05,07,18,37,31,
102,2025-05-07 18:37:32,25.2156,2025,05,07,18,37,32,
102,2025-05-07 18:37:33,25.2265,2025,05,07,18,37,33,
102,2025-05-07 18:37:34,25.2248,2025,05,07,18,37,34,
102,2025-05-07 18:37:35,25.2411,2025,05,07,18,37,35,
102,2025-05-07 18:37:36,25.2385,2025,05,07,18,37,36,
102,2025-05-07 18:37:37,25.2388,2025,05,07,18,37,37,
102,2025-05-07 18:37:38,25.2434,2025,05,07,18,37,38,
102,2025-05-07 18:37:39,25.2451,2025,05,07,18,37,39,
102,2025-05-07 18:37:40,25.2348,2025,05,07,18,37,40,
102,2025-05-07 18:37:41,25.2355,2025,05,07,18,37,41,
102,2025-05-07 18:37:42,25.2316,2025,05,07,18,37,42,
102,2025-05-07 18:37:43,25.2319,2025,05,07,18,37,43,
102,2025-05-07 18:37:44,25.2445,2025,05,07,18,37,44,
102,2025-05-07 18:37:45,25.2529,2025,05,07,18,37,45,
102,2025-05-07 18:37:46,25.2567,2025,05,07,18,37,46,
102,2025-05-07 18:37:47,25.256,2025,05,07,18,37,47,
102,2025-05-07 18:37:48,25.2609,2025,05,07,18,37,48,
102,2025-05-07 18:37:49,25.2491,2025,05,07,18,37,49,
102,2025-05-07 18:37:50,25.2425,2025,05,07,18,37,50,
102,2025-05-07 18:37:51,25.2441,2025,05,07,18,37,51,
102,2025-05-07 18:37:52,25.2542,2025,05,07,18,37,52,
102,2025-05-07 18:37:53,25.2527,2025,05,07,18,37,53,
102,2025-05-07 18:37:54,25.2572,2025,05,07,18,37,54,
102,2025-05-07 18:37:55,25.256,2025,05,07,18,37,55,
102,2025-05-07 18:37:56,25.2524,2025,05,07,18,37,56,
102,2025-05-07 18:37:57,25.2588,2025,05,07,18,37,57,
102,2025-05-07 18:37:58,25.2522,2025,05,07,18,37,58,
102,2025-05-07 18:37:59,25.253,2025,05,07,18,37,59,
102,2025-05-07 18:38:00,25.2729,2025,05,07,18,38,0,
102,2025-05-07 18:38:01,25.2568,2025,05,07,18,38,1,
102,2025-05-07 18:38:02,25.2509,2025,05,07,18,38,2,
102,2025-05-07 18:38:03,25.2381,2025,05,07,18,38,3,
102,2025-05-07 18:38:04,25.2426,2025,05,07,18,38,4,
102,2025-05-07 18:38:05,25.2277,2025,05,07,18,38,5,
102,2025-05-07 18:38:06,25.2348,2025,05,07,18,38,6,
102,2025-05-07 18:38:07,25.2344,2025,05,07,18,38,7,
102,2025-05-07 18:38:08,25.2273,2025,05,07,18,38,8,
102,2025-05-07 18:38:09,25.2264,2025,05,07,18,38,9,
102,2025-05-07 18:38:10,25.2348,2025,05,07,18,38,10,
102,2025-05-07 18:38:11,25.2377,2025,05,07,18,38,11,
102,2025-05-07 18:38:12,25.2508,2025,05,07,18,38,12,
102,2025-05-07 18:38:13,25.2398,2025,05,07,18,38,13,
102,2025-05-07 18:38:14,25.2333,2025,05,07,18,38,14,
102,2025-05-07 18:38:15,25.2449,2025,05,07,18,38,15,
102,2025-05-07 18:38:16,25.2485,2025,05,07,18,38,16,
102,2025-05-07 18:38:17,25.256,2025,05,07,18,38,17,
102,2025-05-07 18:38:18,25.2389,2025,05,07,18,38,18,
102,2025-05-07 18:38:19,25.242,2025,05,07,18,38,19,
102,2025-05-07 18:38:20,25.2435,2025,05,07,18,38,20,
102,2025-05-07 18:38:21,25.2468,2025,05,07,18,38,21,
102,2025-05-07 18:38:22,25.245,2025,05,07,18,38,22,
102,2025-05-07 18:38:23,25.2441,2025,05,07,18,38,23,
102,2025-05-07 18:38:24,25.2547,2025,05,07,18,38,24,
102,2025-05-07 18:38:25,25.2581,2025,05,07,18,38,25,
102,2025-05-07 18:38:26,25.2513,2025,05,07,18,38,26,
102,2025-05-07 18:38:27,25.26,2025,05,07,18,38,27,
102,2025-05-07 18:38:28,25.262,2025,05,07,18,38,28,
102,2025-05-07 18:38:29,25.2736,2025,05,07,18,38,29,
102,2025-05-07 18:38:30,25.2807,2025,05,07,18,38,30,
102,2025-05-07 18:38:31,25.2774,2025,05,07,18,38,31,
102,2025-05-07 18:38:32,25.2711,2025,05,07,18,38,32,
102,2025-05-07 18:38:33,25.2734,2025,05,07,18,38,33,
102,2025-05-07 18:38:34,25.2734,2025,05,07,18,38,34,
102,2025-05-07 18:38:35,25.2686,2025,05,07,18,38,35,
102,2025-05-07 18:38:36,25.2732,2025,05,07,18,38,36,
102,2025-05-07 18:38:37,25.2624,2025,05,07,18,38,37,
102,2025-05-07 18:38:38,25.2673,2025,05,07,18,38,38,
102,2025-05-07 18:38:39,25.2603,2025,05,07,18,38,39,
102,2025-05-07 18:38:40,25.2627,2025,05,07,18,38,40,
102,2025-05-07 18:38:41,25.2722,2025,05,07,18,38,41,
102,2025-05-07 18:38:42,25.275,2025,05,07,18,38,42,
102,2025-05-07 18:38:43,25.2774,2025,05,07,18,38,43,
102,2025-05-07 18:38:44,25.2821,2025,05,07,18,38,44,
102,2025-05-07 18:38:45,25.2847,2025,05,07,18,38,45,
102,2025-05-07 18:38:46,25.2786,2025,05,07,18,38,46,
102,2025-05-07 18:38:47,25.2939,2025,05,07,18,38,47,
102,2025-05-07 18:38:48,25.2845,2025,05,07,18,38,48,
102,2025-05-07 18:38:49,25.2851,2025,05,07,18,38,49,
102,2025-05-07 18:38:50,25.2918,2025,05,07,18,38,50,
102,2025-05-07 18:38:51,25.3002,2025,05,07,18,38,51,
102,2025-05-07 18:38:52,25.2888,2025,05,07,18,38,52,
102,2025-05-07 18:38:53,25.2907,2025,05,07,18,38,53,
102,2025-05-07 18:38:54,25.2884,2025,05,07,18,38,54,
102,2025-05-07 18:38:55,25.2827,2025,05,07,18,38,55,
102,2025-05-07 18:38:56,25.2957,2025,05,07,18,38,56,
102,2025-05-07 18:38:57,25.2862,2025,05,07,18,38,57,
102,2025-05-07 18:38:58,25.273,2025,05,07,18,38,58,
102,2025-05-07 18:38:59,25.2888,2025,05,07,18,38,59,
102,2025-05-07 18:39:00,25.2857,2025,05,07,18,39,0,
102,2025-05-07 18:39:01,25.2961,2025,05,07,18,39,1,
102,2025-05-07 18:39:02,25.2961,2025,05,07,18,39,2,
102,2025-05-07 18:39:03,25.2874,2025,05,07,18,39,3,
102,2025-05-07 18:39:04,25.2976,2025,05,07,18,39,4,
102,2025-05-07 18:39:05,25.2967,2025,05,07,18,39,5,
102,2025-05-07 18:39:06,25.2912,2025,05,07,18,39,6,
102,2025-05-07 18:39:07,25.3047,2025,05,07,18,39,7,
102,2025-05-07 18:39:08,25.3159,2025,05,07,18,39,8,
102,2025-05-07 18:39:09,25.3255,2025,05,07,18,39,9,
102,2025-05-07 18:39:10,25.3262,2025,05,07,18,39,10,
102,2025-05-07 18:39:11,25.3237,2025,05,07,18,39,11,
102,2025-05-07 18:39:12,25.334,2025,05,07,18,39,12,
102,2025-05-07 18:39:13,25.3217,2025,05,07,18,39,13,
102,2025-05-07 18:39:14,25.3316,2025,05,07,18,39,14,
102,2025-05-07 18:39:15,25.3348,2025,05,07,18,39,15,
102,2025-05-07 18:39:16,25.3256,2025,05,07,18,39,16,
102,2025-05-07 18:39:17,25.3373,2025,05,07,18,39,17,
102,2025-05-07 18:39:18,25.3405,2025,05,07,18,39,18,
102,2025-05-07 18:39:19,25.3526,2025,05,07,18,39,19,
102,2025-05-07 18:39:20,25.3486,2025,05,07,18,39,20,
102,2025-05-07 18:39:21,25.3538,2025,05,07,18,39,21,
102,2025-05-07 18:39:22,25.3541,2025,05,07,18,39,22,
102,2025-05-07 18:39:23,25.3556,2025,05,07,18,39,23,
102,2025-05-07 18:39:24,25.3377,2025,05,07,18,39,24,
102,2025-05-07 18:39:25,25.3509,2025,05,07,18,39,25,
102,2025-05-07 18:39:26,25.3423,2025,05,07,18,39,26,
102,2025-05-07 18:39:27,25.3382,2025,05,07,18,39,27,
102,2025-05-07 18:39:28,25.3404,2025,05,07,18,39,28,
102,2025-05-07 18:39:29,25.3566,2025,05,07,18,39,29,
102,2025-05-07 18:39:30,25.363,2025,05,07,18,39,30,
102,2025-05-07 18:39:31,25.3588,2025,05,07,18,39,31,
102,2025-05-07 18:39:32,25.3592,2025,05,07,18,39,32,
102,2025-05-07 18:39:33,25.3636,2025,05,07,18,39,33,
102,2025-05-07 18:39:34,25.3418,2025,05,07,18,39,34,
102,2025-05-07 18:39:35,25.3485,2025,05,07,18,39,35,
102,2025-05-07 18:39:36,25.356,2025,05,07,18,39,36,
102,2025-05-07 18:39:37,25.3531,2025,05,07,18,39,37,
102,2025-05-07 18:39:38,25.3476,2025,05,07,18,39,38,
102,2025-05-07 18:39:39,25.3627,2025,05,07,18,39,39,
102,2025-05-07 18:39:40,25.3591,2025,05,07,18,39,40,
102,2025-05-07 18:39:41,25.3603,2025,05,07,18,39,41,
102,2025-05-07 18:39:42,25.3569,2025,05,07,18,39,42,
102,2025-05-07 18:39:43,25.3612,2025,05,07,18,39,43,
102,2025-05-07 18:39:44,25.3701,2025,05,07,18,39,44,
102,2025-05-07 18:39:45,25.3787,2025,05,07,18,39,45,
102,2025-05-07 18:39:46,25.3878,2025,05,07,18,39,46,
102,2025-05-07 18:39:47,25.3858,2025,05,07,18,39,47,
102,2025-05-07 18:39:48,25.3739,2025,05,07,18,39,48,
102,2025-05-07 18:39:49,25.3742,2025,05,07,18,39,49,
102,2025-05-07 18:39:50,25.3815,2025,05,07,18,39,50,
102,2025-05-07 18:39:51,25.3775,2025,05,07,18,39,51,
102,2025-05-07 18:39:52,25.3952,2025,05,07,18,39,52,
102,2025-05-07 18:39:53,25.3803,2025,05,07,18,39,53,
102,2025-05-07 18:39:54,25.3743,2025,05,07,18,39,54,
102,2025-05-07 18:39:55,25.3887,2025,05,07,18,39,55,
102,2025-05-07 18:39:56,25.3876,2025,05,07,18,39,56,
102,2025-05-07 18:39:57,25.3818,2025,05,07,18,39,57,
102,2025-05-07 18:39:58,25.3792,2025,05,07,18,39,58,
102,2025-05-07 18:39:59,25.3785,2025,05,07,18,39,59,
102,2025-05-07 18:40:00,25.3827,2025,05,07,18,40,0,
102,2025-05-07 18:40:01,25.3776,2025,05,07,18,40,1,
102,2025-05-07 18:40:02,25.3829,2025,05,07,18,40,2,
102,2025-05-07 18:40:03,25.3843,2025,05,07,18,40,3,
102,2025-05-07 18:40:04,25.3913,2025,05,07,18,40,4,
102,2025-05-07 18:40:05,25.3765,2025,05,07,18,40,5,
102,2025-05-07 18:40:06,25.3855,2025,05,07,18,40,6,
102,2025-05-07 18:40:07,25.3933,2025,05,07,18,40,7,
102,2025-05-07 18:40:08,25.3862,2025,05,07,18,40,8,
102,2025-05-07 18:40:09,25.3856,2025,05,07,18,40,9,
102,2025-05-07 18:40:10,25.3922,2025,05,07,18,40,10,
102,2025-05-07 18:40:11,25.3828,2025,05,07,18,40,11,
102,2025-05-07 18:40:12,25.3935,2025,05,07,18,40,12,
102,2025-05-07 18:40:13,25.3958,2025,05,07,18,40,13,
102,2025-05-07 18:40:14,25.4083,2025,05,07,18,40,14,
102,2025-05-07 18:40:15,25.3945,2025,05,07,18,40,15,
102,2025-05-07 18:40:16,25.3966,2025,05,07,18,40,16,
102,2025-05-07 18:40:17,25.4046,2025,05,07,18,40,17,
102,2025-05-07 18:40:18,25.3969,2025,05,07,18,40,18,
102,2025-05-07 18:40:19,25.4072,2025,05,07,18,40,19,
102,2025-05-07 18:40:20,25.4164,2025,05,07,18,40,20,
102,2025-05-07 18:40:21,25.4064,2025,05,07,18,40,21,
102,2025-05-07 18:40:22,25.4154,2025,05,07,18,40,22,
102,2025-05-07 18:40:23,25.4211,2025,05,07,18,40,23,
102,2025-05-07 18:40:24,25.4221,2025,05,07,18,40,24,
102,2025-05-07 18:40:25,25.4358,2025,05,07,18,40,25,
102,2025-05-07 18:40:26,25.4271,2025,05,07,18,40,26,
102,2025-05-07 18:40:27,25.4287,2025,05,07,18,40,27,
102,2025-05-07 18:40:28,25.4286,2025,05,07,18,40,28,
102,2025-05-07 18:40:29,25.4433,2025,05,07,18,40,29,
102,2025-05-07 18:40:30,25.4391,2025,05,07,18,40,30,
102,2025-05-07 18:40:31,25.4582,2025,05,07,18,40,31,
102,2025-05-07 18:40:32,25.4584,2025,05,07,18,40,32,
102,2025-05-07 18:40:33,25.4648,2025,05,07,18,40,33,
102,2025-05-07 18:40:34,25.4635,2025,05,07,18,40,34,
102,2025-05-07 18:40:35,25.4732,2025,05,07,18,40,35,
102,2025-05-07 18:40:36,25.4653,2025,05,07,18,40,36,
102,2025-05-07 18:40:37,25.4496,2025,05,07,18,40,37,
102,2025-05-07 18:40:38,25.4413,2025,05,07,18,40,38,
102,2025-05-07 18:40:39,25.4407,2025,05,07,18,40,39,
102,2025-05-07 18:40:40,25.4385,2025,05,07,18,40,40,
102,2025-05-07 18:40:41,25.4276,2025,05,07,18,40,41,
102,2025-05-07 18:40:42,25.43,2025,05,07,18,40,42,
102,2025-05-07 18:40:43,25.4177,2025,05,07,18,40,43,
102,2025-05-07 18:40:44,25.4188,2025,05,07,18,40,44,
102,2025-05-07 18:40:45,25.423,2025,05,07,18,40,45,
102,2025-05-07 18:40:46,25.4108,2025,05,07,18,40,46,
102,2025-05-07 18:40:47,25.416,2025,05,07,18,40,47,
102,2025-05-07 18:40:48,25.4144,2025,05,07,18,40,48,
102,2025-05-07 18:40:49,25.4126,2025,05,07,18,40,49,
102,2025-05-07 18:40:50,25.4171,2025,05,07,18,40,50,
102,2025-05-07 18:40:51,25.4121,2025,05,07,18,40,51,
102,2025-05-07 18:40:52,25.4146,2025,05,07,18,40,52,
102,2025-05-07 18:40:53,25.4122,2025,05,07,18,40,53,
102,2025-05-07 18:40:54,25.4061,2025,05,07,18,40,54,
102,2025-05-07 18:40:55,25.398,2025,05,07,18,40,55,
102,2025-05-07 18:40:56,25.407,2025,05,07,18,40,56,
102,2025-05-07 18:40:57,25.4047,2025,05,07,18,40,57,
102,2025-05-07 18:40:58,25.4057,2025,05,07,18,40,58,
102,2025-05-07 18:40:59,25.4019,2025,05,07,18,40,59,
102,2025-05-07 18:41:00,25.4046,2025,05,07,18,41,0,
102,2025-05-07 18:41:01,25.4023,2025,05,07,18,41,1,
102,2025-05-07 18:41:02,25.3904,2025,05,07,18,41,2,
102,2025-05-07 18:41:03,25.378,2025,05,07,18,41,3,
102,2025-05-07 18:41:04,25.3912,2025,05,07,18,41,4,
102,2025-05-07 18:41:05,25.3855,2025,05,07,18,41,5,
102,2025-05-07 18:41:06,25.4013,2025,05,07,18,41,6,
102,2025-05-07 18:41:07,25.4007,2025,05,07,18,41,7,
102,2025-05-07 18:41:08,25.4115,2025,05,07,18,41,8,
102,2025-05-07 18:41:09,25.4205,2025,05,07,18,41,9,
102,2025-05-07 18:41:10,25.43,2025,05,07,18,41,10,
102,2025-05-07 18:41:11,25.4054,2025,05,07,18,41,11,
102,2025-05-07 18:41:12,25.4223,2025,05,07,18,41,12,
102,2025-05-07 18:41:13,25.4203,2025,05,07,18,41,13,
102,2025-05-07 18:41:14,25.4191,2025,05,07,18,41,14,
102,2025-05-07 18:41:15,25.4256,2025,05,07,18,41,15,
102,2025-05-07 18:41:16,25.4201,2025,05,07,18,41,16,
102,2025-05-07 18:41:17,25.4235,2025,05,07,18,41,17,
102,2025-05-07 18:41:18,25.4241,2025,05,07,18,41,18,
102,2025-05-07 18:41:19,25.4413,2025,05,07,18,41,19,
102,2025-05-07 18:41:20,25.4339,2025,05,07,18,41,20,
102,2025-05-07 18:41:21,25.4552,2025,05,07,18,41,21,
102,2025-05-07 18:41:22,25.4617,2025,05,07,18,41,22,
102,2025-05-07 18:41:23,25.458,2025,05,07,18,41,23,
102,2025-05-07 18:41:24,25.4712,2025,05,07,18,41,24,
102,2025-05-07 18:41:25,25.4528,2025,05,07,18,41,25,
102,2025-05-07 18:41:26,25.4524,2025,05,07,18,41,26,
102,2025-05-07 18:41:27,25.4574,2025,05,07,18,41,27,
102,2025-05-07 18:41:28,25.467,2025,05,07,18,41,28,
102,2025-05-07 18:41:29,25.4663,2025,05,07,18,41,29,
102,2025-05-07 18:41:30,25.4686,2025,05,07,18,41,30,
102,2025-05-07 18:41:31,25.4713,2025,05,07,18,41,31,
102,2025-05-07 18:41:32,25.4729,2025,05,07,18,41,32,
102,2025-05-07 18:41:33,25.4778,2025,05,07,18,41,33,
102,2025-05-07 18:41:34,25.4682,2025,05,07,18,41,34,
102,2025-05-07 18:41:35,25.4691,2025,05,07,18,41,35,
102,2025-05-07 18:41:36,25.4771,2025,05,07,18,41,36,
102,2025-05-07 18:41:37,25.4786,2025,05,07,18,41,37,
102,2025-05-07 18:41:38,25.4836,2025,05,07,18,41,38,
102,2025-05-07 18:41:39,25.4819,2025,05,07,18,41,39,
102,2025-05-07 18:41:40,25.4697,2025,05,07,18,41,40,
102,2025-05-07 18:41:41,25.4711,2025,05,07,18,41,41,
102,2025-05-07 18:41:42,25.4631,2025,05,07,18,41,42,
102,2025-05-07 18:41:43,25.472,2025,05,07,18,41,43,
102,2025-05-07 18:41:44,25.4535,2025,05,07,18,41,44,
102,2025-05-07 18:41:45,25.4612,2025,05,07,18,41,45,
102,2025-05-07 18:41:46,25.4532,2025,05,07,18,41,46,
102,2025-05-07 18:41:47,25.4547,2025,05,07,18,41,47,
102,2025-05-07 18:41:48,25.4691,2025,05,07,18,41,48,
102,2025-05-07 18:41:49,25.4651,2025,05,07,18,41,49,
102,2025-05-07 18:41:50,25.4752,2025,05,07,18,41,50,
102,2025-05-07 18:41:51,25.4763,2025,05,07,18,41,51,
102,2025-05-07 18:41:52,25.4759,2025,05,07,18,41,52,
102,2025-05-07 18:41:53,25.4669,2025,05,07,18,41,53,
102,2025-05-07 18:41:54,25.4722,2025,05,07,18,41,54,
102,2025-05-07 18:41:55,25.4784,2025,05,07,18,41,55,
102,2025-05-07 18:41:56,25.4715,2025,05,07,18,41,56,
102,2025-05-07 18:41:57,25.4808,2025,05,07,18,41,57,
102,2025-05-07 18:41:58,25.4754,2025,05,07,18,41,58,
102,2025-05-07 18:41:59,25.4721,2025,05,07,18,41,59,
102,2025-05-07 18:42:00,25.4667,2025,05,07,18,42,0,
102,2025-05-07 18:42:01,25.4593,2025,05,07,18,42,1,
102,2025-05-07 18:42:02,25.4532,2025,05,07,18,42,2,
102,2025-05-07 18:42:03,25.4728,2025,05,07,18,42,3,
102,2025-05-07 18:42:04,25.4717,2025,05,07,18,42,4,
102,2025-05-07 18:42:05,25.4736,2025,05,07,18,42,5,
102,2025-05-07 18:42:06,25.4566,2025,05,07,18,42,6,
102,2025-05-07 18:42:07,25.455,2025,05,07,18,42,7,
102,2025-05-07 18:42:08,25.4651,2025,05,07,18,42,8,
102,2025-05-07 18:42:09,25.4789,2025,05,07,18,42,9,
102,2025-05-07 18:42:10,25.4689,2025,05,07,18,42,10,
102,2025-05-07 18:42:11,25.4717,2025,05,07,18,42,11,
102,2025-05-07 18:42:12,25.4756,2025,05,07,18,42,12,
102,2025-05-07 18:42:13,25.4945,2025,05,07,18,42,13,
102,2025-05-07 18:42:14,25.49,2025,05,07,18,42,14,
102,2025-05-07 18:42:15,25.4993,2025,05,07,18,42,15,
102,2025-05-07 18:42:16,25.4975,2025,05,07,18,42,16,
102,2025-05-07 18:42:17,25.5038,2025,05,07,18,42,17,
102,2025-05-07 18:42:18,25.5036,2025,05,07,18,42,18,
102,2025-05-07 18:42:19,25.4913,2025,05,07,18,42,19,
102,2025-05-07 18:42:20,25.4845,2025,05,07,18,42,20,
102,2025-05-07 18:42:21,25.4951,2025,05,07,18,42,21,
102,2025-05-07 18:42:22,25.5022,2025,05,07,18,42,22,
102,2025-05-07 18:42:23,25.5194,2025,05,07,18,42,23,
102,2025-05-07 18:42:24,25.5147,2025,05,07,18,42,24,
102,2025-05-07 18:42:25,25.5226,2025,05,07,18,42,25,
102,2025-05-07 18:42:26,25.5326,2025,05,07,18,42,26,
102,2025-05-07 18:42:27,25.5305,2025,05,07,18,42,27,
102,2025-05-07 18:42:28,25.5305,2025,05,07,18,42,28,
102,2025-05-07 18:42:29,25.5287,2025,05,07,18,42,29,
102,2025-05-07 18:42:30,25.5269,2025,05,07,18,42,30,
102,2025-05-07 18:42:31,25.5364,2025,05,07,18,42,31,
102,2025-05-07 18:42:32,25.5366,2025,05,07,18,42,32,
102,2025-05-07 18:42:33,25.5345,2025,05,07,18,42,33,
102,2025-05-07 18:42:34,25.5416,2025,05,07,18,42,34,
102,2025-05-07 18:42:35,25.5454,2025,05,07,18,42,35,
102,2025-05-07 18:42:36,25.5311,2025,05,07,18,42,36,
102,2025-05-07 18:42:37,25.5328,2025,05,07,18,42,37,
102,2025-05-07 18:42:38,25.5358,2025,05,07,18,42,38,
102,2025-05-07 18:42:39,25.5276,2025,05,07,18,42,39,
102,2025-05-07 18:42:40,25.5352,2025,05,07,18,42,40,
102,2025-05-07 18:42:41,25.5448,2025,05,07,18,42,41,
102,2025-05-07 18:42:42,25.5572,2025,05,07,18,42,42,
102,2025-05-07 18:42:43,25.5473,2025,05,07,18,42,43,
102,2025-05-07 18:42:44,25.5493,2025,05,07,18,42,44,
102,2025-05-07 18:42:45,25.5518,2025,05,07,18,42,45,
102,2025-05-07 18:42:46,25.5611,2025,05,07,18,42,46,
102,2025-05-07 18:42:47,25.5712,2025,05,07,18,42,47,
102,2025-05-07 18:42:48,25.5689,2025,05,07,18,42,48,
102,2025-05-07 18:42:49,25.5787,2025,05,07,18,42,49,
102,2025-05-07 18:42:50,25.5791,2025,05,07,18,42,50,
102,2025-05-07 18:42:51,25.5812,2025,05,07,18,42,51,
102,2025-05-07 18:42:52,25.5831,2025,05,07,18,42,52,
102,2025-05-07 18:42:53,25.5862,2025,05,07,18,42,53,
102,2025-05-07 18:42:54,25.5833,2025,05,07,18,42,54,
102,2025-05-07 18:42:55,25.595,2025,05,07,18,42,55,
102,2025-05-07 18:42:56,25.6027,2025,05,07,18,42,56,
102,2025-05-07 18:42:57,25.6062,2025,05,07,18,42,57,
102,2025-05-07 18:42:58,25.6121,2025,05,07,18,42,58,
102,2025-05-07 18:42:59,25.6154,2025,05,07,18,42,59,
102,2025-05-07 18:43:00,25.6207,2025,05,07,18,43,0,
102,2025-05-07 18:43:01,25.6091,2025,05,07,18,43,1,
102,2025-05-07 18:43:02,25.6124,2025,05,07,18,43,2,
102,2025-05-07 18:43:03,25.6249,2025,05,07,18,43,3,
102,2025-05-07 18:43:04,25.6159,2025,05,07,18,43,4,
102,2025-05-07 18:43:05,25.605,2025,05,07,18,43,5,
102,2025-05-07 18:43:06,25.6134,2025,05,07,18,43,6,
102,2025-05-07 18:43:07,25.6138,2025,05,07,18,43,7,
102,2025-05-07 18:43:08,25.6125,2025,05,07,18,43,8,
102,2025-05-07 18:43:09,25.6141,2025,05,07,18,43,9,
102,2025-05-07 18:43:10,25.62,2025,05,07,18,43,10,
102,2025-05-07 18:43:11,25.6225,2025,05,07,18,43,11,
102,2025-05-07 18:43:12,25.6282,2025,05,07,18,43,12,
102,2025-05-07 18:43:13,25.6253,2025,05,07,18,43,13,
102,2025-05-07 18:43:14,25.6348,2025,05,07,18,43,14,
102,2025-05-07 18:43:15,25.6353,2025,05,07,18,43,15,
102,2025-05-07 18:43:16,25.6303,2025,05,07,18,43,16,
102,2025-05-07 18:43:17,25.6369,2025,05,07,18,43,17,
102,2025-05-07 18:43:18,25.6345,2025,05,07,18,43,18,
102,2025-05-07 18:43:19,25.6239,2025,05,07,18,43,19,
102,2025-05-07 18:43:20,25.6185,2025,05,07,18,43,20,
102,2025-05-07 18:43:21,25.6234,2025,05,07,18,43,21,
102,2025-05-07 18:43:22,25.6298,2025,05,07,18,43,22,
102,2025-05-07 18:43:23,25.6413,2025,05,07,18,43,23,
102,2025-05-07 18:43:24,25.6396,2025,05,07,18,43,24,
102,2025-05-07 18:43:25,25.6325,2025,05,07,18,43,25,
102,2025-05-07 18:43:26,25.6313,2025,05,07,18,43,26,
